img05c1.jpg img27c3.jpg
7279 243
8731 2242
11610 1904
666 941
4389 1241
7161 878
8937 2242
8974 2053
12824 124
1028 1666
4182 1628
5345 1579
6744 778
8009 1346
9032 1288
11194 1435
12047 1285
12377 1119
12935 1715
4448 1507
7472 696
8593 966
9359 2281
9493 1326
11196 1990
11833 1675
12635 746
539 870
7454 2015
10042 1789
11596 1880
11650 1346
12476 1692
2759 2242
2892 1671
4097 623
5414 361
5626 365
9888 749
11720 1692
544 1570
2496 2192
4376 1855
4568 1483
4680 2065
4705 2179
5158 425
7349 2070
13066 1011
7983 1454
12690 1884
73 1047
112 122
3016 1693
4199 360
4280 1908
4402 361
6256 1483
6576 258
7157 890
8470 1483
12761 218
12790 1716
13169 524
478 1714
865 2077
2748 1932
3637 631
5942 840
6303 1833
6483 808
7433 1918
8196 1534
9816 1842
9859 1346
11580 2242
12064 787
1181 1816
5291 360
5575 503
5983 1467
7673 1812
12542 167
12861 478
228 1408
1759 483
2428 2062
3265 1747
4145 731
5472 1855
5907 2242
6194 731
7832 1447
12218 1693
2877 282
3808 546
4566 1483
5445 697
7321 1569
7929 89
8276 1904
8338 2119
10500 897
11530 1054
144 964
813 85
1271 190
4684 1029
5365 1054
5573 1644
8318 930
8944 1652
11060 711
11475 1700
12855 1258
12965 1714
13135 2135
2784 1850
5609 2101
8804 941
10638 1298
10849 2065
13004 344
312 1038
946 1833
4243 360
4425 1394
4760 268
6380 1714
6775 1308
9809 262
10029 2162
10442 1288
10456 1308
10742 2135
11431 2059
12169 2266
12458 1884
12503 225
12895 2261
3161 467
3520 2244
5395 1458
11487 2039
76 65
517 207
1643 871
5197 397
6330 2282
7953 1454
9457 695
12366 1483
9519 249
10326 1916
11541 1899
12707 1535
12735 922
13010 1091
3612 2116
7276 2129
7650 2001
8913 1326
10446 1833
12519 1086
13102 529
444 1926
483 1996
1688 878
3212 462
3336 89
4902 256
5681 871
6103 756
7190 1851
7846 99
9284 99
9933 1708
11400 1229
12947 2051
179 899
726 120
4904 1008
5952 1846
8105 48
8726 380
11141 84
11509 2242
287 1346
332 2104
3690 213
7346 416
8782 2158
10481 1683
10756 1991
11949 2242
12887 1666
12907 2280
501 65
5525 2066
9825 1628
11336 1988
11661 2126
12122 333
1033 1850
1735 1761
2309 427
3574 201
3689 201
6882 48
7765 409
11267 2062
12108 874
12467 1899
12694 65
13035 138
3849 1850
4725 2203
5018 334
6514 2202
7439 1027
9066 2062
10015 2174
11611 608
12110 91
12443 1326
12700 993
811 1669
2541 763
4557 1483
5526 1570
5592 1855
11807 1828
828 899
3262 1929
3575 213
6185 776
6227 1256
6313 1104
7473 311
11550 888
11988 1312
594 249
1233 1849
4486 213
5312 2117
5523 1849
6242 2242
8320 2115
10160 1814
3610 360
4224 1816
5461 361
6940 818
1555 621
2712 466
3065 853
3254 1817
5384 1855
5741 1850
6208 897
7944 2242
11075 2242
12197 2202
930 1230
1695 59
2611 485
7984 1423
8362 467
9088 1288
9147 811
9658 1789
563 1833
2478 978
4099 589
7280 480
10244 2116
11177 1756
13196 2035
254 108
469 2053
1206 1308
4615 440
6056 1692
7239 2242
8132 899
8542 2077
10663 545
10760 2215
10852 1708
11332 1332
13032 1010
347 2242
2691 12
4672 1777
5886 1899
8459 2033
9532 748
10166 1308
11382 1334
12992 114
13023 1391
13142 344
124 2216
4552 897
6019 2242
7876 1850
7985 873
8392 1620
8612 1445
9622 1693
12147 2234
863 2242
1988 1850
2415 1599
2754 1326
3640 328
4861 998
4955 953
5695 405
6140 871
11398 1704
11859 1670
12157 239
264 1446
1198 1897
4431 12
6437 1884
9367 1714
972 983
4424 257
5200 334
5360 1527
6543 1308
8672 2044
9241 1445
1919 89
2776 2218
2900 2158
5920 1637
6884 1067
9354 1853
10746 1326
12159 549
12860 133
13159 1066
552 241
3038 1821
3680 368
4114 1599
4207 1855
4571 1578
5495 1015
5936 842
6913 66
8285 1245
10510 1708
11397 1244
11825 1761
12682 1305
4056 870
4307 1869
6767 1335
7725 1056
8940 2008
11559 86
113 1296
1573 1857
2783 1833
3614 2116
4041 2103
4821 1884
6026 912
8245 1716
9135 1899
10600 1307
13134 2191
4724 11
5357 1624
5659 425
6264 1884
6578 2056
9455 2242
9692 2062
10677 45
11438 1229
11924 1030
12003 1739
13174 1833
5582 241
5689 722
6961 2242
11975 2242
12562 1962
13231 1405
916 1601
2466 438
8567 2280
9046 2126
10404 2062
11225 2017
11460 1595
3357 897
3860 389
5719 1483
6366 697
6494 1241
6664 66
6796 1754
7588 1594
8241 1806
11652 1817
12149 467
12862 282
1944 2259
2067 1838
3868 898
4369 1618
4683 1308
5186 741
7092 31
8036 1334
10376 1578
10726 1006
11308 291
11848 1833
12398 43
12525 1920
13234 530
168 2096
1557 834
7609 1899
8137 1308
8525 513
8818 841
9648 1523
9866 40
11437 1308
12241 1091
12836 1940
274 1446
4040 201
5012 470
5177 1703
5493 697
10080 2242
11046 1601
11689 1904
12009 89
12029 1012
12636 509
1644 1826
3133 1824
3649 2222
4464 1791
5353 2242
5864 366
6198 1024
8080 145
8429 1908
11793 987
11994 897
12053 1859
172 249
4096 2061
4181 1885
4393 515
5340 393
6059 323
7192 2245
7347 1242
7483 2059
11935 262
13185 631
5400 741
5496 879
6117 1272
6210 1152
6228 988
8705 964
10616 208
114 241
500 71
6157 368
11125 207
12071 89
12212 2194
13140 2204
468 99
1023 1615
1394 1909
5616 547
6400 1706
6622 1676
9562 1873
10639 1798
12835 209
13164 38
239 1376
2465 855
3135 58
4211 1845
6373 1562
6840 1671
10269 1574
10374 1828
10962 1840
35 1346
1097 1897
2230 253
4033 362
6215 1828
6287 699
6982 1996
8168 1648
9609 2047
11179 2158
694 748
2542 2173
4076 213
4997 994
6244 1229
6455 1828
6526 1846
8092 1355
11379 1335
11884 89
12936 486
24 1010
2745 1229
3350 1030
5494 1803
5782 1599
6275 740
9279 230
10604 1307
11567 945
11609 1879
11814 941
839 1894
2177 2099
3467 757
4825 547
5048 1162
7716 623
8224 1568
10650 1308
12521 2139
12574 1705
13082 1449
63 746
940 1714
3883 2026
7520 855
8825 1912
9402 983
10103 1828
10361 1850
10820 631
12137 1316
13098 1764
263 220
895 1308
1243 76
3715 1479
4061 1530
5191 1637
7322 2126
7982 1509
8977 1326
11576 2168
167 132
2517 481
2876 1120
4027 1506
4775 689
4841 1855
5208 201
11250 522
11940 1346
12026 207
12274 2003
1805 2268
4829 1483
6333 2044
7893 81
8008 1708
8925 899
9947 1833
10197 2061
10298 1600
12777 1980
176 1346
511 808
2855 1308
3958 1855
4331 1269
6239 1615
12989 23
13081 40
13131 591
200 2205
2453 366
2590 427
2744 2248
2894 757
3980 1559
4109 1392
5430 1067
8728 922
9694 1833
10543 1846
11466 242
12041 2242
12918 266
101 1899
300 1364
5877 1644
11538 2229
12098 1538
12874 922
52 200
1154 1690
3206 201
4019 1801
4974 360
7652 2062
9262 1686
10482 1326
11945 1741
12211 2195
162 506
2366 94
4111 1855
5036 1810
5798 347
6318 945
8391 1332
8997 1846
10073 1004
10603 1723
11756 1026
12370 2207
13002 547
13091 1031
1248 1618
1726 1615
2284 444
4765 1466
6517 1692
10246 899
12879 1800
628 2242
3472 201
3668 2244
3865 213
4637 60
5147 2277
5778 89
11700 1860
2308 1615
2874 1717
3983 241
4413 1542
5802 1683
6500 1703
7564 311
9477 1710
10106 36
11238 1124
11615 2229
12576 1141
16 2283
709 2268
2555 1558
2926 1570
3486 2263
4098 429
4810 1964
5006 1162
5549 1708
10176 1815
11614 507
11742 176
12504 2227
12893 1850
404 1669
458 2011
937 1308
1342 953
5163 425
7378 1882
12015 2179
242 899
535 1927
4206 1855
4484 1571
5680 897
5879 503
6145 2066
6433 1342
6459 2117
6686 651
11472 2282
11666 1666
11734 941
11965 1179
12046 1580
4248 1578
4695 361
5669 899
5708 1855
9461 1850
10124 1708
11467 1648
12019 1776
12327 225
12847 555
429 12
803 190
3421 2244
3576 1222
4250 213
4607 1530
6698 2067
7407 239
11188 747
12039 2020
12897 285
12898 1470
2850 1518
5644 2066
5740 707
6173 973
7153 1841
7423 138
9399 1031
9444 380
12599 1300
222 86
2450 86
2724 1708
3722 2202
3948 334
5273 1510
5908 1242
5916 776
6746 2049
8254 1527
8473 2125
9927 272
11713 1626
12051 2274
427 1326
684 1009
4526 1855
6067 2066
6399 1619
8979 2077
9172 1899
9544 1514
9670 2065
10313 194
11823 686
12013 2280
1113 86
5107 623
7316 125
12059 2242
12499 225
12669 1269
12717 2212
100 1123
442 1308
1253 1732
3146 1631
3340 2244
4095 253
4317 1908
4329 1849
4703 1855
4766 1568
9499 1850
9854 1332
9869 1066
12919 2003
241 922
617 1508
2664 1220
5614 741
5874 2171
8607 1495
8776 65
9870 2282
39 201
51 1372
66 554
473 58
530 925
3278 747
5308 731
5661 959
6195 1225
8319 1551
11033 1076
559 1573
3010 1308
3529 876
4527 1855
4767 1292
4909 1244
5922 1832
6502 1639
7562 1595
10165 1684
11228 2173
11968 874
12782 2077
339 99
2836 328
4613 480
5453 515
7250 192
286 996
571 649
3959 213
4141 1571
4195 440
4385 1073
4390 2118
7039 335
11241 1168
11590 19
11780 1693
12878 253
13251 701
523 2242
3932 1595
4788 1269
5356 731
5823 2191
9423 1833
10872 1671
11867 1679
13178 529
844 922
4091 201
4665 1855
4744 360
5049 1308
5569 2066
7979 1750
9907 1833
11626 19
11768 2061
12288 1833
12591 1307
12877 2221
13047 1723
587 751
2451 438
2938 2267
3144 1830
3404 89
4543 1938
4612 511
4632 2276
6542 1130
7565 1600
9001 1677
9769 88
11195 967
11790 2061
11971 1874
12586 1823
12685 1474
833 874
4828 1574
5547 1579
5905 194
9899 2104
12640 1308
4771 1644
5976 1152
6552 2282
9579 1649
10377 1615
11920 1899
12170 12
12896 275
13033 2242
1814 1556
3503 1527
5913 913
6493 2039
6943 1485
8086 1443
11500 200
11686 2061
12405 1346
12620 1577
12814 1288
4638 1507
5948 1164
8063 1561
9678 2061
9772 1858
11635 440
2066 1601
2753 747
2829 1556
3255 1955
4113 2116
4308 328
5135 1068
5482 2242
5658 480
6152 1935
6457 1107
7935 517
8422 1091
11597 960
13075 1620
433 2008
738 2053
2676 2081
3617 1541
4935 1855
5050 696
5259 201
5601 2203
5606 937
6577 1536
8563 248
10545 1308
11962 1514
13083 225
145 1570
2126 855
2620 89
3240 1868
3540 311
5483 1833
5722 2259
5888 445
6618 1751
7003 90
7952 1069
8275 1557
8555 511
9178 1850
12871 225
1516 191
2703 42
2834 304
3162 2112
4205 1855
6470 145
6527 757
7438 416
7886 1899
8114 123
10132 1507
12787 476
13226 2039
1036 1230
2396 2234
2412 86
3184 1824
3201 882
4528 201
4664 1855
5513 1599
5578 451
6360 2077
10860 297
11503 2280
11926 1224
12803 1346
12953 2268
13219 2237
8286 2077
11473 2076
12207 2061
2058 1527
3120 194
4388 1492
6096 1566
7069 335
7515 1319
9885 1884
12008 986
763 42
936 167
2369 635
2797 1821
4209 1600
4249 1558
4814 1561
5751 2114
6660 86
6906 1313
10892 496
11832 1675
12914 1325
1100 39
2726 2251
4373 341
4666 1855
6057 2077
9989 455
10362 1708
10801 1008
11387 114
281 897
4636 1561
4954 2066
5241 2044
5405 2074
6909 1288
10805 1850
10861 320
12275 52
12538 1764
65 1993
1391 14
3051 1693
5500 733
5870 824
6488 2028
7913 1733
9208 199
9926 829
12095 59
12592 1361
1124 1872
1480 1615
5219 1067
12430 1580
13059 137
110 1332
2327 366
8958 1409
9830 1569
11804 1828
13104 2051
13150 1066
13244 1739
13249 23
1213 1761
2985 1037
3132 87
5947 1299
6304 218
6773 1648
7986 1120
12466 259
1012 1693
2283 1615
2480 515
4769 1076
4785 360
4856 1241
5935 1295
11369 992
11683 301
12056 582
12784 2229
1131 225
3496 904
4201 1903
5577 449
5709 913
7002 2171
11664 1995
481 2081
856 1308
1288 1753
1863 430
3174 1833
3270 1536
4523 1483
6121 1024
6388 1471
6395 897
6516 1854
8572 2104
9892 1283
11679 1880
12583 1109
12900 1787
579 89
4678 1708
5887 1846
6666 804
10314 899
12266 900
12286 2282
924 2282
1094 99
1144 1437
1594 632
2427 76
2990 1601
3536 1536
3915 213
4985 1595
5011 565
5173 213
5198 353
6200 999
7567 2268
8013 767
9038 1204
12151 70
13051 1764
417 259
776 35
1641 1829
4227 1816
4820 953
6156 1483
6276 1130
8781 84
10359 1908
11403 273
11892 2202
13092 1076
2968 1326
4992 1964
6487 1796
6557 2062
6798 1846
6995 1812
7132 718
7162 1517
9798 1708
11856 897
826 2053
1833 439
4952 1994
5370 1662
5851 1896
5933 1148
8335 2039
9285 807
9600 670
10161 1872
12629 654
354 2144
496 1833
1323 2268
3519 2276
7336 1828
7464 1851
204 89
634 768
1296 546
4092 1600
4375 1855
4792 320
6441 898
7097 90
7275 830
7344 2135
7705 897
12664 91
1246 1686
2931 2062
3263 220
4112 1881
4631 1994
5558 437
5602 1726
9259 1346
9290 1732
9756 1209
10772 849
12038 1822
12164 1608
12688 857
12806 1991
40 1450
272 210
1245 110
1716 1853
3912 1855
4023 835
5470 2116
9815 483
11339 1240
12034 874
12048 1052
12248 746
12446 2229
12695 1899
12975 857
166 900
2286 1566
2987 867
6942 698
7437 713
7540 2201
8078 207
8658 1656
8762 1675
8960 671
9072 1850
9520 1543
11345 1982
12518 1633
153 1458
3465 248
4569 1578
6346 1989
7465 922
8418 2123
10378 2258
10967 1671
10968 1855
11690 2118
11816 1610
11929 1828
925 766
3639 465
5938 1472
8107 1532
10602 1258
12135 332
381 283
1746 1255
3507 1600
3957 1855
4244 1618
4643 1732
4651 1908
5633 1855
10883 899
11186 1710
11344 1064
12661 60
4 1904
1317 1308
5218 1245
11696 1069
1458 335
2028 1640
3376 1039
6277 1065
8029 1935
9187 205
9661 1688
448 922
608 1482
1313 86
2570 581
3208 1477
3783 1269
4058 2212
6224 89
6965 1401
7244 2062
7812 1283
8446 373
9419 858
12214 25
12472 1728
12839 1108
156 349
2663 210
3218 1244
6053 1114
6124 2066
8007 1741
9679 2143
11328 2111
12748 159
13058 132
1519 1535
1635 1195
3380 903
4267 1998
5476 1963
7100 1597
9217 12
9583 1714
9749 1332
10983 32
12846 641
12884 1137
13243 1764
247 2216
333 856
556 1003
665 1683
1122 1717
2370 2079
2587 1944
2796 1708
2966 2265
3377 1833
3650 1269
5637 1855
7375 1693
8257 897
9332 1774
11390 1370
11789 1772
11872 1718
12606 2219
13237 2037
966 1308
5319 670
8290 930
9554 1569
11451 1076
12624 897
8 829
805 101
1522 1751
4494 2268
5894 2066
8227 2229
9632 2198
9710 1695
10142 1483
10179 1704
12770 1230
638 1580
1022 1840
4570 920
5297 393
5675 1918
5856 361
7746 899
8315 1642
12373 1733
12524 1283
12996 2104
60 549
3215 2117
5343 1901
6575 99
8847 1912
11723 1021
11868 1048
12720 1716
13148 48
1464 287
4136 2226
4503 1833
4745 360
6885 260
9652 1815
9855 765
10064 945
10079 1846
10886 2058
13126 1012
440 2203
944 1861
2875 2007
3152 2172
3171 1771
4971 353
6075 2062
6508 65
7595 2001
8659 1833
9017 2062
9531 765
10120 1989
11659 2062
12179 430
3024 1326
4746 1269
5232 1570
6213 1024
7197 584
7222 271
7304 1534
7466 248
7499 1600
7560 2001
8035 1708
8970 648
10056 199
11424 1678
71 1069
743 337
3911 1855
5207 201
6466 1846
6662 1090
8926 2062
9015 89
9511 1536
10736 1064
12943 43
13093 91
2853 1888
6038 1986
6172 2066
7021 1663
8243 360
8440 1607
10629 900
11511 1166
480 1721
676 1256
1279 1308
1491 1580
4110 2116
5399 1312
5634 213
5934 1601
6214 1080
10993 1315
11874 1994
2976 2242
3558 210
3875 1542
5105 623
5553 2149
5631 920
8226 2242
373 1708
1084 2062
5260 213
5488 1148
5707 320
6999 77
7575 2123
10855 205
11124 1984
11436 2212
11484 1346
11537 2265
12094 1638
12484 172
12502 2061
12804 1846
206 1283
4491 1541
6595 2181
7640 1899
8191 2229
8537 12
11770 1764
12397 2207
12660 1124
343 903
360 207
607 2179
1117 1357
4127 2261
6498 2054
6766 1082
8890 1899
11025 903
12985 547
3869 213
5185 1799
5882 1708
9310 1693
12302 353
12462 1943
13071 1580
0 1833
2704 2242
3842 2219
4406 870
6689 1887
8389 1580
10949 855
11450 19
12421 1887
12719 2139
13118 1757
1750 2176
4131 1121
4890 1595
6310 649
8030 841
8083 795
9386 855
10133 1255
11592 937
12765 1288
12990 989
13022 1121
3995 375
5900 2194
7091 1843
7943 2071
8062 1532
9669 953
10578 1580
12174 2191
12429 2068
12942 138
2713 408
3148 1308
3691 1881
4313 2121
4619 1269
6536 2056
9243 89
12539 1897
12558 1547
12691 1666
882 1761
1705 1025
3562 674
3766 99
3845 2151
4463 1770
7610 1321
8061 2242
9936 730
10082 428
10752 989
11286 89
11334 2134
12850 1359
188 123
591 873
1512 1099
2263 2283
3001 112
4860 1178
5813 1764
6541 1372
9156 1580
10403 467
11120 1899
11885 1734
12663 748
12741 1671
831 1918
5687 865
7720 2086
10882 1833
537 1346
1250 591
1385 1280
1413 1535
1440 2112
2862 1311
3914 2116
5088 2096
5292 360
5837 1450
6817 1437
7819 1060
349 23
494 2008
1537 1514
2507 340
2586 190
3432 357
4795 320
5763 430
7563 1317
7594 1999
8397 608
8585 984
10495 1308
11740 1332
780 1833
5009 547
5236 1308
7851 2067
8060 1163
8903 1607
9173 1569
10145 1833
10981 637
11563 1817
12993 1580
258 1999
3615 1572
4038 201
4485 1881
4685 1835
5443 953
5600 1907
5811 1892
8485 112
8963 1725
9662 1693
10969 900
12392 776
12639 1638
1060 1308
2686 646
3292 306
4451 759
6375 827
7420 1034
9810 946
9851 12
10519 270
10844 2158
12633 91
208 87
1069 1708
1624 747
1821 1868
4461 267
6081 997
7411 1027
9270 1863
12291 1429
572 1485
4403 515
5122 1855
5862 118
6339 2062
12016 1222
432 2212
1648 809
3764 2105
8431 270
9619 1570
12173 2119
12731 1833
13238 1108
485 900
1002 853
1640 2202
2688 1334
3934 1446
5682 980
5801 1840
6606 2218
7885 1614
10412 1342
12163 1828
12459 1096
2324 1291
2392 1455
2832 232
4682 1096
5479 2036
8293 1342
9252 1848
10704 247
11162 1423
11876 2018
12127 1996
955 89
3426 2027
5640 989
6596 1836
7200 15
10175 1448
10334 2062
12423 447
250 1432
438 87
5024 320
5106 623
6249 649
8332 2207
9280 1964
10744 1256
12949 418
13202 500
1492 68
1547 996
2032 2147
4208 213
4915 259
5098 2077
6390 1106
6392 936
8303 1992
13030 1763
13034 1763
13089 623
13250 1244
1064 2242
5235 623
5596 141
5806 1148
6093 1458
10566 1569
12172 1272
3611 898
4770 1015
5223 776
7103 2007
8347 2242
8706 1828
10112 782
10568 2198
11499 2123
12128 1810
590 983
1674 86
2394 1708
2484 253
3173 504
4476 635
5897 140
9286 1752
10007 1846
10635 302
11122 990
11722 1183
12820 2248
708 874
1438 1708
3449 2276
3468 903
4663 1855
8004 54
10621 1742
11005 1188
12176 368
13016 547
13146 1739
581 55
2928 234
3807 1996
4948 1994
6025 1900
6883 1842
7656 2125
9608 2068
10754 89
10974 930
11355 1833
11593 1608
12355 260
77 1363
2841 75
5296 213
10447 1708
11518 2002
11955 1417
12165 750
12279 52
12452 2126
651 2268
1771 1534
2377 514
4075 2116
4306 1394
4688 590
4793 1855
5181 12
5396 1789
6690 1900
7248 890
8376 258
9758 1750
10013 262
13087 507
2658 770
7401 86
8198 1542
8740 1326
8759 740
9557 968
10156 228
5 367
48 1319
1811 1790
4294 2112
4933 1558
5621 1902
7784 748
7853 148
8089 1494
8295 746
10474 191
11805 2039
12101 1845
675 1828
1177 1718
2864 1981
5875 840
6581 983
7495 875
10358 1908
13021 1927
374 1319
3205 148
3692 1880
4583 1977
6391 1708
7053 159
12489 2206
2883 1846
3702 2243
3794 2105
9986 1556
12471 1930
12549 1857
1303 1702
2305 262
3314 2081
3890 257
4341 2244
4597 1066
4812 1960
4839 320
8358 2102
8707 151
9073 2062
11519 1245
11751 630
12649 1789
984 2026
1411 1538
2591 654
3997 1880
4257 1334
4316 593
5471 1855
5858 2086
7606 865
8136 1096
9558 2180
9577 251
11554 233
11605 1885
12727 2212
12796 2132
13050 967
698 2053
892 764
1507 1899
3375 1238
5140 1666
5629 360
5753 1295
6171 1024
8055 86
10149 1709
10453 1316
12892 2147
868 1580
1665 483
6041 1483
6222 186
6325 1756
8904 441
9571 203
11602 1144
171 2205
4533 1461
5183 1686
5611 913
2632 1310
3011 1308
3703 2244
5593 1855
8281 69
9260 1797
10637 1069
49 1934
3365 2244
3515 1126
5004 1994
5304 1965
5354 1899
5515 975
9053 2049
10570 1615
10669 1342
11101 306
12380 81
13020 2261
445 1283
1118 987
1298 1273
1651 138
3228 1610
4947 1466
9244 2265
9581 1693
9635 1146
10524 1402
10620 206
13171 457
305 1063
308 1534
613 1618
1218 2105
3226 1666
3328 2172
4171 338
6048 1536
6473 210
9944 1893
10391 1326
10828 244
13154 1052
225 130
502 103
938 2220
1090 1833
2227 1344
2564 992
3597 256
3718 545
3866 201
4071 361
5023 201
5270 1067
5594 1855
6087 1520
6271 748
6620 2045
8839 69
9171 1899
10761 2239
11172 577
12810 701
13127 179
13166 207
1655 2283
3264 359
5172 1855
5777 1771
6079 54
8417 505
10081 757
10654 1050
12453 1709
1212 1308
1776 48
2764 2202
3012 2259
3243 210
3622 2243
3962 2169
3972 1127
4816 1241
5808 1295
6402 1888
7890 900
8506 559
9623 1283
10459 1397
10711 265
10785 1047
11368 1027
11612 832
11662 1597
89 1968
301 194
819 1523
2413 86
3064 2123
3513 2201
3694 1222
3977 2218
5635 1855
7188 897
7623 2001
8976 1346
11697 308
11767 1714
12012 436
12024 1569
12537 2158
2521 1392
3873 1221
8507 1692
9256 301
9449 325
9943 1510
11536 1229
11972 2118
12134 1133
1366 328
2393 2112
4963 769
5065 920
5189 1764
8312 1366
8760 3
10172 767
11510 1678
11685 1850
11763 925
12913 1307
411 2201
1711 1828
5166 360
5179 1714
11586 1272
12505 2255
12988 1723
12995 1858
742 1918
1702 2103
3704 338
3841 2218
4932 1558
5222 425
8820 45
9734 1464
11573 1657
2639 1708
4077 1855
4573 1855
5347 2219
6289 1308
6476 855
6774 1090
8830 1994
9044 870
9873 1536
11701 598
11947 1899
12317 2224
855 1308
2755 1038
3115 86
3147 1283
3391 2234
4702 1269
4926 360
5054 1624
5557 1624
9365 1570
9634 284
10877 1069
12930 210
13189 1580
1230 1757
1521 210
2127 1241
2761 1736
3090 853
4879 1310
7340 45
9268 1820
9346 1732
9819 2258
10778 396
11908 1342
1627 1144
3550 2244
5425 1541
5477 1067
7337 207
8215 1740
10762 1451
2824 947
2974 2021
6032 1757
6114 1283
6505 1179
7498 311
10139 2035
10283 2174
12226 1052
2538 897
2819 900
3589 2244
3758 208
3882 2263
6077 135
6598 1693
7224 1710
7256 871
8558 1883
10040 1329
10099 1920
12931 741
426 765
1548 1721
4146 518
4336 1855
4549 1346
5666 1855
5674 2260
6243 1664
8074 1733
11849 273
12334 1772
3095 69
5423 1901
6713 2186
6747 1067
7064 343
9605 30
10657 982
10909 84
12677 635
74 139
119 190
1542 1833
1898 1899
4753 298
5233 1238
8259 1525
9910 60
10228 1862
11445 1782
13112 856
13153 1927
1098 858
3480 2201
4721 257
4993 1067
6556 1534
11201 1833
11485 947
1053 76
2294 1352
2547 1225
3648 1392
3982 1392
4480 681
4931 1269
5020 360
5316 741
5406 770
5932 748
6866 766
10907 2158
10984 454
11034 123
12743 1846
12755 1305
998 86
5891 1059
11758 1965
12725 513
760 874
986 2086
4119 1499
4288 360
4936 201
10241 992
12160 148
13124 114
299 1342
2136 701
4334 393
4381 1391
5475 1964
5961 2268
6000 2066
6272 919
7408 291
7467 677
8065 763
8101 1346
9473 763
11008 897
12311 899
12336 1899
12641 2270
1952 1255
3573 201
4426 2253
5713 1011
6464 160
7400 805
8248 118
10195 687
10956 765
12078 2242
106 2035
583 2062
1079 76
1102 1437
3518 1994
4125 2218
4796 298
6655 661
6680 1253
12010 1638
12829 2062
12888 252
12979 697
104 2268
779 478
1007 2260
3822 360
5834 1573
5950 58
6769 365
8058 1918
9155 99
138 1715
730 1259
1150 1762
1238 1412
1499 809
2026 1874
3470 1099
4268 1595
5832 361
7816 831
9067 875
9303 1569
9711 1326
9743 1892
10701 199
23 2033
735 1440
2738 1715
3230 509
3996 1292
4574 1855
4840 213
5362 1994
7978 858
8307 2282
9150 1702
9875 1671
10274 1718
11149 854
11854 241
61 60
86 19
232 2102
368 2062
462 875
1401 2162
2793 1494
3968 1994
5001 2270
5508 1296
5965 776
8886 1884
9316 1446
11966 55
108 148
1111 897
2969 1761
3080 897
3382 1851
3460 1404
3546 338
3551 2244
3952 1618
4260 729
4332 1269
5255 1855
9621 628
10549 1640
11792 1500
12436 2126
13045 2203
392 1618
3220 1848
3398 2007
5355 2227
5662 920
5668 298
6787 1773
7037 1433
8681 1025
9291 2171
9616 69
9720 254
9941 847
11948 1899
12722 1342
2416 272
3341 2244
3509 226
8449 1346
12823 2204
12826 1003
910 99
1569 1885
3539 201
4296 765
4428 1849
4789 341
5093 2056
5206 1855
5257 320
5809 844
8710 1767
9732 1821
9995 2168
10256 2237
10799 251
11361 458
475 1283
4337 213
4729 2171
5124 393
5386 320
5392 1068
6027 1828
6815 897
9236 2030
10017 1000
10245 2121
10400 1184
12952 1052
161 1578
170 1874
2568 1833
2614 586
2984 1824
3194 1767
3688 2222
5527 953
5973 1582
5999 649
7160 1252
9341 179
10046 1241
10609 2173
10970 697
12744 24
13064 87
143 1974
269 430
344 2037
493 2030
1443 2070
1727 60
2795 1209
2953 1833
3658 1198
3907 360
6150 2120
6164 1059
6977 1787
7026 874
7323 1025
7406 2192
7458 1989
8260 287
9512 2000
10036 945
12497 505
195 1346
1469 2270
2600 855
3308 237
3954 2116
4913 528
6361 470
6531 835
10691 606
11193 903
12447 1326
102 304
291 1758
2530 2274
4160 1874
4625 1855
5102 747
5902 1129
6082 802
8638 467
9833 994
10199 91
10548 82
11257 1924
12523 99
13053 2088
13107 1991
37 219
2662 2269
5628 1483
5838 1307
7698 1656
7817 241
8044 1397
10110 1056
10606 816
11959 1564
793 139
870 2283
987 1326
1051 2011
1697 681
1962 2097
3430 256
3450 281
5390 1961
6407 922
7270 2044
9348 1858
9411 1986
10417 1725
10946 1336
11899 1346
12080 191
12967 1288
1006 1518
3879 1987
4408 341
4623 313
5987 770
6944 485
7271 1437
7306 1575
7734 730
8609 1846
8891 235
11185 1684
11278 130
11776 807
11974 39
12408 589
12838 1988
12882 1888
12911 1564
13158 2003
142 250
766 811
911 67
6471 1162
9832 1417
11032 1091
11595 2104
13018 2011
1326 2068
1447 1692
2375 1200
5342 1855
5372 517
5735 360
5993 1846
6071 1467
6135 899
7858 264
7949 19
9030 897
10862 2083
12445 2229
317 67
2031 2213
3233 1394
5066 360
5171 1855
6997 2123
8669 1580
11320 1979
11411 2061
11502 1009
12802 1718
2630 944
6080 121
7379 163
7421 2052
8014 1733
11363 552
12441 511
13012 2140
2429 2216
3175 1833
3253 1207
3326 1935
3439 1222
4042 1541
4819 220
7783 1868
10001 2173
10231 2103
11881 1884
12289 314
12426 2216
12751 975
1170 441
1418 249
1956 960
4374 1269
5512 1855
6058 330
6445 1162
7309 1165
7689 2282
9741 1310
9853 1692
12450 95
939 631
1071 2049
1164 944
2029 1899
2156 1279
3763 1129
4202 1483
4536 2237
4748 2222
6248 1024
6572 2158
8590 2158
10200 875
11440 1927
12999 105
13216 245
346 81
1506 968
1929 1352
2307 485
4310 1165
4471 518
4551 2239
8690 1689
10584 1750
10843 99
11584 492
11830 1693
11982 514
12036 1428
12451 589
1249 1915
1858 1583
2219 855
2825 55
3410 2201
3830 1500
3909 213
4084 2261
4161 898
