img11c2.jpg img28c3.jpg
2179 1067
2126 1151
1135 96
1542 736
1604 717
1465 916
1866 1254
2342 869
1739 869
1051 276
1097 717
1549 1151
2335 1489
2380 1516
329 292
1913 944
565 238
1883 701
2071 683
2121 1094
1674 1127
2178 1051
576 238
1085 199
1134 331
949 407
2151 1952
2157 742
1018 407
1448 1452
330 1722
1418 662
339 231
2188 902
555 238
387 199
533 234
1336 717
2204 101
541 253
2085 809
435 307
1802 72
1196 199
1837 1230
1361 662
2326 109
1895 1479
2191 1132
365 1024
1964 809
1409 1461
1553 1132
1052 1480
1454 923
2194 1007
2336 709
2364 887
2341 1254
1004 487
1158 407
366 199
2107 1094
2323 1263
2329 109
2306 1125
645 944
516 234
2176 1062
2110 1093
2296 1251
774 714
2097 809
652 238
2304 62
2175 809
1582 1073
445 234
1333 579
1119 1225
891 376
511 234
1606 1282
722 199
2168 743
2317 62
2312 809
1472 142
1732 697
1878 72
631 944
1887 1479
1419 26
1979 1564
769 1329
1813 691
1619 717
1404 714
1842 1280
2363 86
1847 875
1065 407
1428 1280
1478 1479
2324 887
1987 809
1881 942
579 1976
1516 1101
2372 784
355 199
2148 1041
910 1458
1425 1280
2169 809
1665 1731
2334 1243
1473 1452
1633 1539
497 234
1577 903
1970 2034
2378 896
1854 923
874 701
1289 717
1709 1263
1411 696
1909 916
2349 1253
1686 1073
2162 1094
2079 134
876 487
1567 827
1786 1539
672 184
1233 1103
2382 1250
2146 1093
1707 72
1145 923
1677 1263
1629 1198
1817 1539
2080 1887
925 1280
2074 1067
1385 1038
1300 717
1093 1555
1971 809
1923 798
1735 1073
1556 977
2279 752
624 714
1050 407
2278 1198
1459 32
1767 32
1447 1452
934 487
1175 407
1031 1426
1017 407
1263 433
1485 966
558 703
596 1976
2118 1094
2346 62
2308 1297
1756 1073
2142 680
821 487
1079 923
2134 1101
2287 907
456 234
552 902
1334 101
2123 1094
601 427
2161 1035
320 188
1917 1437
2145 809
2333 1263
604 1592
1682 1251
469 234
1841 109
877 487
1455 1452
1245 407
1952 1160
1870 141
1957 1564
1062 1426
1471 367
759 32
1894 701
2195 1824
935 487
1728 1073
1041 348
2459 1199
1048 923
480 253
781 348
163 1258
852 701
2144 757
641 1976
1914 944
1533 1539
1951 105
1064 433
1798 830
2300 889
885 861
969 1329
991 1458
2155 1094
2269 1211
1758 376
130 174
799 1720
554 1976
1396 1461
1141 134
2177 1061
227 1568
1352 708
1966 1539
724 162
1727 784
2393 726
1445 28
1003 278
1444 1435
199 708
1373 179
1890 334
2452 879
906 861
1641 903
549 357
872 701
2158 1133
915 32
1165 508
2373 923
57 165
1387 1253
1804 920
2357 134
1446 26
1822 141
453 211
809 403
2385 1372
618 303
1751 1254
1794 717
1848 869
2265 1017
700 10
1319 485
1402 32
1915 577
1931 1253
2345 887
1259 874
1947 811
1463 137
1706 1258
2356 811
48 811
610 714
890 31
2355 1249
1568 1996
2069 1125
709 944
886 1426
534 253
2105 809
666 944
2401 1431
1668 1073
1815 101
1714 784
1734 1263
544 1564
1771 889
51 779
1806 764
242 1329
750 33
1124 386
1347 1592
1580 1220
1617 879
1083 417
294 851
1470 714
680 278
1496 211
1511 1539
1850 1437
1916 916
1934 850
2209 1007
526 398
1394 896
2457 1094
73 879
136 765
714 1479
1539 767
1741 62
2159 1093
390 1592
1254 433
309 1258
1406 376
1008 348
1730 62
1862 875
498 234
2160 1094
524 1825
2274 1211
674 419
824 714
1179 344
1744 1073
1818 1073
687 33
1042 953
1746 1252
1772 62
858 714
563 1976
665 32
1559 1007
2163 1094
598 357
1140 134
176 926
221 166
481 989
1569 1385
290 1685
908 430
822 376
2268 1117
2400 851
971 1458
1468 84
1376 28
1731 1489
1791 1073
2238 1125
701 355
173 884
1500 1996
2208 745
1128 923
1164 134
1717 62
220 1490
1094 433
2116 1094
195 1258
1621 764
2119 1094
2237 1111
2426 1886
512 270
828 33
1403 32
1653 1230
1981 875
2115 736
1833 1480
2376 105
561 1007
1001 376
1630 922
1519 579
1703 169
325 105
914 22
1206 2035
1423 1487
1657 1784
2340 1254
154 105
870 1280
2384 1042
1295 697
1669 1038
2224 809
503 713
778 1281
756 846
939 33
1156 33
1626 1093
2201 874
1155 386
1652 62
773 944
1718 900
1136 1231
2252 809
681 115
873 1426
1309 1098
2053 788
673 865
736 308
2108 1093
682 944
941 134
1040 33
1160 759
1769 376
2383 201
1386 137
2399 1352
2404 1363
742 911
319 1423
741 28
1443 1461
1466 26
1117 1278
1736 1252
1805 1282
2120 1115
712 714
1257 752
2386 899
845 508
1007 508
1101 206
2316 137
749 1281
569 689
801 1720
1819 764
758 1567
931 1720
1526 725
689 1455
1399 687
411 1484
846 33
145 822
1192 407
1810 854
2073 1073
2125 1379
1861 1539
2171 1409
2377 1367
574 423
795 944
1157 1426
1168 953
1743 1038
2280 888
713 1465
1149 454
976 1751
1039 134
354 181
466 217
629 718
880 1281
2200 1887
2322 510
693 1520
711 32
823 714
1153 1349
1429 673
2196 885
2419 1670
2170 1098
465 149
637 612
1398 367
2153 1111
582 1439
671 1281
40 754
495 181
948 407
1659 1564
679 1452
1515 889
609 944
1458 721
1640 1406
313 181
895 33
1025 33
1929 1037
1152 1904
148 889
184 1520
224 1024
477 238
1002 1435
1061 923
1265 1720
1647 1119
1683 1073
961 1978
1627 105
2202 1499
70 1443
397 184
1294 701
1508 907
997 179
1034 407
1949 889
1974 137
930 141
566 321
1343 920
1456 1909
863 508
1380 1084
1009 1280
920 1205
2262 1125
1210 348
1678 900
1831 696
2093 97
721 338
744 714
762 1678
1922 1762
2089 774
418 1976
916 714
1279 417
627 1149
735 755
1684 62
1766 1188
958 1205
1131 701
704 718
766 33
1635 62
1855 1437
2241 1895
364 903
848 348
2309 1147
644 1432
2051 1571
1195 398
1497 873
1859 1073
2156 1293
2389 51
192 1137
831 953
1069 735
1186 953
1600 1263
204 1539
1724 1258
1760 868
2447 1001
785 719
1030 923
1384 874
2264 878
1015 861
1122 135
615 1024
1375 673
1415 1711
1217 433
860 1578
215 1368
1421 1016
1872 103
2192 1133
2077 896
632 944
1401 3
1768 487
2225 923
384 275
840 32
1613 978
267 172
375 737
562 1273
625 714
657 1281
857 278
1763 1207
1808 691
1266 1060
1288 407
1382 714
1391 561
1753 1258
2005 809
2010 281
794 367
841 487
1400 696
1563 1263
622 714
699 562
810 33
457 149
1390 874
1393 691
1762 1297
1825 811
1788 802
1826 867
1340 680
352 1146
962 349
1311 1913
1757 302
2295 230
1118 1278
1691 1252
1869 701
2302 178
396 173
1308 843
1358 405
1692 764
2056 708
2147 1094
219 186
1243 1426
1255 501
1670 1520
807 487
959 1281
977 376
261 1258
688 33
802 10
888 714
1204 446
1252 1903
1782 1252
1800 1282
761 1440
1827 58
1215 1259
1537 1700
538 476
662 714
1310 539
2339 51
314 101
731 1669
732 10
978 376
1246 485
65 128
1943 1073
634 384
748 508
1006 1000
1304 697
1620 62
83 902
710 278
1573 1038
2256 717
1019 1597
1099 879
409 199
2292 708
1100 306
2006 1308
575 206
796 2036
1197 1878
2133 726
2381 1093
2379 693
111 1084
177 902
388 39
1646 1252
234 1352
970 1573
123 842
356 559
864 642
1742 1230
1884 1435
1024 419
149 1070
2095 97
2219 1239
1296 887
963 1469
1022 563
2109 275
2117 1041
2432 734
725 32
956 399
1044 480
1525 680
2084 1072
585 367
653 1755
668 124
933 376
2441 1899
201 889
303 329
849 1469
1360 1086
1460 721
1820 1437
633 296
926 861
1321 1485
26 765
27 163
488 398
913 32
928 829
1864 1263
1933 736
2233 708
775 2034
1410 1461
295 887
694 376
816 958
1297 138
2197 523
702 308
720 1669
813 348
540 1199
1000 141
1298 446
1704 1729
75 166
183 84
1114 485
398 737
537 163
733 1762
743 944
757 170
1793 1790
2149 1094
979 367
1349 1040
588 296
589 166
1711 987
1812 1252
489 303
1054 335
1232 1826
1636 503
842 2036
1090 953
1509 1102
1521 1297
1634 760
2113 708
2240 1125
99 1239
282 1894
715 1711
1037 589
1994 1308
108 1258
608 944
850 953
992 966
109 1125
938 1722
1020 485
315 284
1405 82
1487 116
2047 631
800 360
1116 1098
1625 1046
1882 702
1514 899
1930 1564
1198 642
2044 1231
2232 26
786 953
692 759
881 33
1844 907
249 1258
281 50
867 760
882 349
197 1024
912 873
1070 335
1338 678
296 169
1027 953
1209 1921
1318 1039
1414 923
1561 1054
1997 289
2186 1127
984 1469
1477 895
1597 178
2187 789
1231 407
1708 760
2229 1446
2455 2034
254 764
1284 697
1527 748
1698 62
410 1819
847 348
1754 1251
328 254
2211 1910
2446 794
499 238
578 1567
839 1461
1408 14
1049 1426
1616 1571
1965 103
2167 1121
218 784
368 141
1238 1386
1581 687
1607 137
659 162
829 1978
90 1070
172 902
496 1281
1944 1221
2129 708
2235 884
175 51
936 367
2370 1826
900 953
2313 1398
202 1899
1424 673
1838 871
2388 598
1161 1770
2164 96
2305 1921
1891 365
2331 1073
1137 674
1142 953
2106 1041
684 427
1239 988
302 186
808 1015
1240 953
1576 1535
2152 1837
587 296
803 642
727 44
1546 1423
2311 811
2165 680
2320 358
189 172
311 784
1026 348
1780 816
2352 699
2087 135
705 170
726 1877
47 902
131 166
856 1751
981 1722
1541 805
1624 217
408 1762
1980 1207
1622 1607
539 1299
760 487
792 714
897 10
1733 760
1903 1446
595 1136
972 141
1068 264
238 978
1139 1681
2166 447
2358 384
723 256
1271 1100
1759 1442
2391 1606
416 265
436 206
946 430
1086 663
1688 1795
2402 135
74 51
686 1643
1307 1752
1639 725
2111 1346
338 181
1803 1166
2040 971
592 944
1442 678
1752 851
2350 1253
2067 1956
427 1887
647 384
793 944
851 1426
1148 853
56 719
343 1253
1323 594
2325 875
2011 1482
893 384
927 1426
1886 1460
2277 1145
2440 1834
586 944
690 1372
838 278
1095 472
1125 953
8 1007
94 1024
779 33
144 101
1313 427
1632 1564
1642 243
1664 62
2301 1098
341 928
528 2034
2460 1908
104 846
1174 853
1880 673
1910 1769
2070 1409
147 1222
403 1722
2181 231
2439 310
1092 1426
1133 600
1655 1634
2298 1520
146 254
1014 1459
1074 642
630 23
373 1713
1207 1098
650 865
752 1157
1199 1469
1317 1913
345 495
43 163
612 1819
1368 1887
1611 1414
1705 1753
58 888
811 10
1482 589
32 137
783 514
20 978
2285 708
814 349
834 1220
2136 965
826 418
1056 953
1479 486
2374 755
708 31
787 134
1184 486
1212 1469
1978 561
2199 1125
53 811
217 1252
1112 141
1242 1259
1550 1017
1644 1614
134 166
2046 1668
798 1359
1180 737
747 335
1378 1139
76 811
623 714
865 642
899 1469
2348 84
139 902
859 278
765 1722
1925 874
69 59
196 207
815 953
905 527
2057 1043
2375 693
14 804
87 1073
454 1153
614 1075
1303 697
1615 810
256 1251
1283 490
1351 802
2361 1734
571 345
889 1169
514 1729
843 1144
1830 1395
208 144
1080 1459
2009 281
2405 233
62 1210
1301 51
1938 808
1977 1681
2132 834
1501 159
901 953
1950 786
2369 977
1474 928
943 1469
1177 1913
1167 1469
1293 413
1667 163
237 1423
385 1037
1063 1845
476 1825
784 349
1012 498
635 953
46 51
344 805
606 529
990 1426
1623 182
1773 1252
2353 1147
170 144
257 207
833 1459
993 1480
3 503
1072 1000
1277 1903
1372 1185
1595 1592
1737 928
2075 1152
157 1564
1256 823
1990 1613
167 1348
185 103
492 895
545 1722
97 1564
804 348
964 953
1679 1074
2050 1035
602 1637
1103 670
1342 678
506 737
1348 190
1589 1250
2291 394
1104 1469
2290 1109
1138 1629
1258 243
1821 875
636 1996
1216 1426
2406 1872
121 851
883 953
1269 989
1575 579
2082 624
66 1375
312 532
620 714
1388 873
159 1258
1877 447
2318 889
646 278
1587 224
2001 1103
372 1568
1176 1597
1328 101
1379 873
1673 885
2041 332
1346 1220
1407 632
156 879
619 1755
955 714
275 159
297 1342
862 1722
2154 1093
560 758
1120 902
2245 1125
280 97
407 1713
1544 1700
1612 989
1849 1385
548 1639
584 278
1996 257
581 667
117 105
1082 1573
1096 1525
1132 141
2267 1587
805 1545
1005 1722
1945 770
2048 667
2303 1710
10 977
591 374
1598 97
21 1109
719 1205
683 367
1130 1808
2019 559
2122 1106
768 236
1320 2034
417 775
932 1751
1412 632
1548 193
2033 1545
54 141
235 1745
1110 407
1510 725
107 186
444 1720
1469 842
922 999
1631 718
2403 1468
253 123
1437 1565
1440 691
1543 97
1603 111
1904 913
2058 1012
2127 1205
2449 1913
1700 741
1939 441
2083 624
600 944
1267 1280
1896 600
1129 1426
1356 686
16 1454
59 1375
210 1068
703 841
1057 1469
2060 1028
1060 1535
2007 279
2228 527
745 1440
1113 1929
1191 1903
1339 775
780 1015
1033 1426
1397 714
2086 624
2299 1147
875 1452
911 562
1898 1710
2273 1007
951 174
1512 1423
1721 1224
1926 1860
1658 1166
2437 1437
226 1391
468 1518
753 759
878 1296
879 1887
1315 141
1643 486
806 371
1395 926
1991 1059
383 775
1286 1054
1426 865
2461 102
283 123
832 480
1046 439
1480 1457
2351 924
191 1406
605 826
1281 495
1560 1230
61 1236
181 1252
944 953
2283 1065
138 390
676 238
1291 1304
1982 1884
2059 667
737 994
830 480
919 1722
921 280
1518 679
1993 1308
2397 1584
259 162
767 413
1675 956
2205 1414
2259 1040
517 303
917 1637
1608 945
791 141
797 426
751 348
1661 1784
2242 1019
300 612
973 1762
1084 1752
1422 888
967 1280
1200 953
2444 644
143 207
696 384
988 1459
2258 1098
782 514
1517 1592
2220 1643
162 64
667 367
1226 514
1648 796
1828 61
550 233
640 1584
892 1638
1535 1225
1570 745
278 1064
655 540
1047 1754
1190 430
1331 885
2096 1594
367 39
1329 104
1417 1795
171 733
966 520
1081 430
1185 670
1989 1613
2443 1888
271 964
989 923
1202 1259
1531 746
599 916
1235 725
763 384
1098 107
1219 308
1618 805
160 1290
664 944
1765 1253
607 944
1316 141
232 836
1796 1258
11 362
1671 1594
953 865
1292 981
738 217
1697 137
1211 670
594 1468
1244 853
2257 49
2328 73
716 1504
982 180
2203 754
1229 388
1439 709
285 823
1350 1883
2078 226
78 1234
455 1769
947 1426
1534 1278
1010 1739
2035 1946
336 860
675 2034
1035 966
1203 853
1366 1457
1905 1262
2049 321
2230 64
2368 1603
987 1754
358 692
1937 1198
200 102
535 260
663 714
746 1868
1392 1457
2261 330
2365 1455
67 1024
1322 769
2150 245
817 846
861 1436
1077 388
1163 1099
2062 631
308 1414
836 1470
1461 636
2182 1410
13 1957
643 1755
1314 1639
1505 159
161 902
1305 367
1306 687
1507 1424
1725 390
2360 680
658 93
1853 662
229 1375
1023 1205
1076 1529
1420 1795
1963 135
318 174
1787 190
2101 1747
556 989
1522 1292
1832 1755
1874 1077
265 163
236 1236
1814 238
274 1348
986 480
1055 30
1106 480
1274 910
1290 1292
661 2033
734 348
1330 890
2412 1108
179 1070
1672 826
1946 22
1985 624
573 623
1109 1808
611 944
866 413
994 174
1147 388
1656 483
1992 1615
128 1024
31 728
1427 978
638 719
730 33
790 1564
1172 1259
2371 1895
2390 1213
1234 733
1596 989
2409 959
248 1499
772 1751
1389 873
2092 1946
2458 799
1538 291
536 601
1663 811
937 1899
980 1149
1337 1356
216 169
470 238
317 879
340 686
1032 923
391 181
510 1561
567 758
1230 853
1628 1521
2424 984
2438 846
660 1375
1554 1017
1809 502
2234 483
2294 361
820 1879
1976 2012
2243 345
346 1256
353 1207
1357 1374
1860 212
1875 1438
2226 339
1710 1529
551 1867
1223 1976
1260 1847
583 32
1948 1404
357 1587
508 594
718 1205
894 930
1462 1720
1601 1760
871 527
887 1296
907 1426
1067 1917
1089 396
1530 132
520 1569
1959 570
484 149
5 1423
406 1887
1280 586
39 737
381 187
405 674
2102 1720
490 1454
1091 527
2189 760
2193 745
332 1236
1126 101
1590 1592
360 1966
1654 764
1726 826
2098 1031
1146 1280
1829 845
1865 712
1261 1695
1588 1883
1651 1197
487 1639
1264 185
1761 1464
1954 1166
1889 641
289 1998
553 758
2410 1156
116 1527
321 110
923 817
965 388
1102 392
1221 670
1995 1111
28 926
137 1762
572 655
1201 430
530 965
1282 553
127 62
1151 1894
1702 740
1797 162
2456 1736
812 1157
1685 1497
207 1443
213 1297
1036 718
434 1667
996 1038
1143 865
1273 1135
2012 1612
142 738
194 743
500 1012
1599 798
2135 1371
1183 1249
2183 759
2212 104
17 60
1430 714
1029 527
1088 999
1778 548
380 1892
2289 999
1486 1942
1121 344
1159 1851
1436 846
246 1520
952 1151
1107 687
1441 876
2423 17
2450 623
306 976
1038 336
616 784
728 1436
950 1471
2425 105
230 1096
898 280
1205 411
1302 1135
1451 1442
1885 904
568 233
1327 806
1879 63
29 706
918 30
1087 732
515 1440
1324 1524
433 1429
1811 1348
2284 1132
198 190
1715 1140
84 748
244 1449
968 1573
1481 1414
2061 1582
113 1163
707 1437
1247 17
1332 1993
247 1060
1335 1030
2000 1614
6 42
789 826
903 817
1552 1878
1740 51
1858 9
580 1559
1173 853
448 1720
590 1365
2254 206
494 1374
2184 1949
1503 523
1690 1166
1719 1499
1986 1111
2017 1117
1059 1754
1251 1280
2422 829
995 811
1016 1426
1789 1696
909 1426
1610 805
546 1089
1228 430
2270 891
1123 708
1489 20
1784 4
225 1229
1111 32
1770 364
243 1443
639 1192
669 1203
2027 1946
2275 1120
1873 1522
924 520
1777 1166
2454 557
542 667
1013 1459
1214 430
1502 1424
2045 1946
376 1535
1680 904
187 1486
678 391
2338 632
307 165
597 1582
1341 1221
1435 749
178 1243
2394 956
884 1459
1586 1145
2413 1871
1237 1382
1983 442
349 1386
369 105
430 735
621 278
1241 1280
1998 1293
169 207
1075 983
1105 1739
1171 430
2448 1317
1958 308
2453 610
34 532
1275 1753
1961 529
697 1942
1272 1135
1381 688
2137 1150
776 1678
2002 149
482 1709
2218 1404
2244 1884
2124 1244
292 1957
577 636
1188 388
1565 1057
1574 1466
140 1151
241 75
327 759
837 624
1432 1907
214 917
334 1554
182 805
1011 480
1268 388
421 639
1187 865
1520 1064
1893 1408
2251 1682
2112 1237
2217 755
2260 985
2214 49
1919 1641
1932 136
1975 1349
2008 1615
331 1267
333 2012
1779 1803
12 970
1801 1295
1921 1816
904 520
1483 1189
206 818
1144 687
1499 805
2414 833
486 655
2227 1458
279 682
449 0
324 1379
2213 1800
168 918
1888 1428
2429 228
293 101
1513 1835
1897 1638
2088 66
35 1580
426 66
844 1262
1918 1446
2029 1170
2042 1127
975 1038
1799 1523
504 303
1359 786
188 8
855 1457
2321 907
853 1326
617 655
1816 164
2286 358
2288 78
654 365
518 1705
529 1555
628 1251
739 1262
1371 1139
323 207
1450 110
1073 689
519 1493
960 825
521 1639
706 1094
764 1643
1843 350
464 1385
425 1185
2337 1259
101 137
2207 1045
25 1799
2263 1251
165 1509
1208 1309
2344 1465
942 21
22 956
374 772
1354 265
1660 1738
1845 1577
2239 434
38 1000
429 1561
505 1361
2172 745
1250 179
2131 476
45 735
491 703
651 289
777 486
985 1539
1524 996
1593 1464
868 480
1276 430
1720 1329
1764 916
252 1329
467 1442
670 315
1154 1903
1476 474
1490 83
593 1474
929 1471
1892 1300
52 367
825 401
827 601
1220 59
1562 1166
209 1443
685 1384
1529 975
1699 1754
1967 1675
115 1671
1043 523
1792 75
110 469
1807 1544
1969 993
740 1941
1583 1234
1609 826
818 480
19 269
135 1218
2421 671
2436 945
1650 1127
2223 598
1166 1103
1270 725
1962 804
2099 1225
2359 1577
41 563
559 1134
695 1321
902 480
1028 61
1278 394
1823 1693
186 1090
223 72
301 920
570 697
1108 657
151 73
2416 809
264 658
1227 846
124 1507
557 19
1236 1248
459 803
1747 1983
79 441
507 1178
1488 418
2347 676
1222 853
180 66
268 766
298 193
532 1601
493 2031
698 1153
2307 502
428 1840
1115 1802
1536 174
1127 1805
2138 670
2248 164
1839 101
304 1358
1449 1017
273 1522
1927 1860
2081 1252
2063 1497
7 1024
1169 64
531 1561
1591 130
1745 1166
438 1350
460 872
287 1395
677 1771
1150 1699
102 1323
1021 101
1287 1248
1835 1522
2246 115
68 441
288 693
547 1865
755 155
1484 1029
1649 615
1687 1535
1194 1408
1920 691
258 945
501 921
2037 321
1182 391
2366 232
974 1579
1506 972
945 480
954 2030
1729 1166
1755 1910
1912 1490
222 1967
382 1522
626 1316
2327 1406
1716 1166
152 1493
260 1031
1585 1064
424 1401
2310 763
442 1074
1355 43
30 361
527 1988
564 990
24 101
125 766
691 1045
2451 1988
869 520
233 166
729 1843
1594 207
1053 963
36 771
347 777
1956 893
379 59
2052 269
1066 418
2066 990
1262 1017
2020 1021
42 1975
1193 1271
1907 1766
1941 1583
98 1964
1224 265
2018 1667
2180 1229
1464 709
2411 983
105 1650
1637 2009
754 134
1285 1218
1662 457
1908 1456
1 38
1299 493
18 977
1370 84
2185 81
957 347
1856 103
1871 1557
1253 59
642 2024
1438 198
1785 1616
1984 1949
2216 1030
2128 1163
1693 972
2408 1075
64 1970
2114 1869
212 1576
1374 1468
2173 312
193 56
269 344
1532 241
474 1404
1364 1429
2024 1872
2054 1695
205 465
2032 425
437 2033
77 390
276 300
263 123
1614 1535
0 17
164 501
420 390
525 1561
2072 662
2141 502
272 1395
2281 1149
502 743
1551 357
2222 219
55 701
483 1188
1249 102
1790 2001
1999 1059
1326 1089
1645 1499
122 1367
940 1166
478 1740
1178 1250
1181 144
2206 1892
1504 1624
60 1352
1170 102
983 825
245 174
2315 655
1344 356
49 975
1571 955
63 480
153 1883
255 984
513 833
1434 685
401 807
819 931
1452 1885
33 396
412 1449
1942 1306
2210 755
2276 1209
414 679
270 491
2231 61
305 167
386 101
999 422
2407 1117
2418 256
1911 127
2392 218
1189 480
1494 1726
1748 2007
1774 807
1701 123
1071 1966
1433 1935
451 692
1857 849
2282 491
81 712
277 7
441 978
1162 151
1681 111
1902 688
2091 1800
37 1479
1045 480
1416 738
284 402
415 850
1312 1248
2036 1946
2415 1497
133 1225
404 1300
1383 1723
2026 1649
240 1197
1876 1929
335 1795
1492 1390
2420 767
399 464
543 997
95 119
2398 1801
266 1352
1345 560
1940 915
211 1661
378 7
2435 1121
50 1778
1523 1177
1852 1947
2130 1353
377 1536
656 420
291 1591
1750 1008
1377 163
231 1204
419 1341
1248 480
2076 1114
450 1135
1781 1477
2143 631
1078 712
1584 1246
648 1316
2198 1893
91 1156
9 692
251 1911
2016 1588
119 1821
141 915
1605 1576
150 1881
361 1402
402 1990
1058 1730
1795 1969
23 1384
88 1547
1695 1753
1899 1986
1953 1109
854 1471
2250 1610
2 146
392 739
400 1746
1572 76
475 1740
717 1197
2433 520
2272 990
1738 1008
2330 1455
2362 1130
522 1672
1213 1248
1973 1543
2031 541
2354 756
112 76
118 1216
2014 219
326 67
1363 1662
2247 1010
92 1388
462 167
80 1662
446 1814
2367 842
342 57
485 1544
1824 1745
1968 1675
1722 1799
479 1174
603 2011
1369 20
2038 622
2104 1599
85 1217
1863 170
2065 1558
2297 1735
431 1714
371 1733
389 185
2034 557
72 1939
1676 359
1868 1975
1955 1240
1218 265
86 707
771 990
1491 1518
1783 1604
1712 2001
1928 1583
1960 466
443 1173
1836 1166
4 1192
2221 227
896 1459
1495 654
2434 1954
1431 2004
1867 1602
2236 785
239 2032
463 1589
2332 1889
1924 89
2004 139
1558 1684
228 1164
1846 1160
1900 1661
447 1135
1776 1942
1493 1216
2266 233
2249 1289
788 1228
1545 1158
2431 876
203 1527
1413 1739
835 954
2043 243
2445 606
2190 743
2140 631
362 1452
1365 1990
100 2011
1325 503
422 707
71 126
1666 2004
2003 658
1694 1907
998 942
316 2022
2103 1766
2427 1498
2039 473
15 198
103 40
106 826
1775 987
89 415
132 1522
166 763
1602 1295
1498 625
2068 1152
359 1845
2253 1130
2255 1821
2430 1923
93 1593
126 617
1638 1214
96 1706
155 807
523 530
1453 1611
1689 1224
114 88
2090 1540
413 207
473 1149
770 1157
2174 1983
2396 1405
2139 672
440 2
348 1911
613 194
2293 1176
452 1896
1723 854
2442 646
190 1545
350 1829
1528 798
2013 2013
2015 1023
44 883
1566 312
1557 1522
370 439
1906 1225
2428 1591
286 158
299 1264
393 1733
1935 2001
2395 1742
2417 173
1592 227
1475 1048
2094 1045
2215 1408
2343 647
174 700
1834 1893
2271 1903
129 951
439 131
2023 1069
1749 652
458 554
395 933
337 1650
158 1463
2030 1117
472 162
1225 1698
82 1700
2025 1893
322 781
2055 1401
1972 558
351 2001
1840 1501
2028 1898
262 1643
423 1461
509 1430
2100 63
310 1987
1367 1626
2021 1025
461 694
649 1928
1578 1974
1457 1581
1851 1138
1713 111
1696 1631
2314 2
1936 1227
471 1310
1555 346
120 1618
1988 359
1362 1849
1467 1150
2022 1946
2319 1323
363 1020
1353 1833
2064 317
1579 158
1547 1478
1540 317
432 119
2387 973
1564 750
1901 990
250 317
394 1420
