img05c1.jpg img14c2.jpg
4561 713
5196 713
5879 901
6815 1666
10334 93
12379 792
1029 314
2876 1969
3649 1414
4308 805
4862 1643
5390 1878
6397 1514
6556 1192
9208 1267
9402 1351
10758 1906
11240 1811
12112 1749
12404 1250
13049 1950
260 1555
495 1944
5003 2072
5537 691
5626 706
7034 392
7157 1125
8610 1241
9120 12
10569 902
12311 245
5453 1421
5757 915
5786 1079
5848 1026
6001 1604
7132 642
7846 1416
12990 151
3993 744
4651 1751
4721 641
5191 86
5227 31
6660 1713
7464 339
9989 177
10554 1134
12106 2115
6339 11
6739 1837
7945 805
12480 398
373 228
375 2101
3016 2085
3860 790
4515 713
4653 757
5379 706
11292 1481
12134 1734
1169 1717
2219 476
4463 612
4822 1622
5182 1089
5440 1744
8062 1172
9121 35
9474 1786
158 1153
204 331
1090 353
4774 804
5015 713
5865 1089
7371 2075
7383 1017
8164 2085
8633 1543
10143 1409
10166 16
10726 1183
12266 276
12288 11
13170 444
4511 1421
4682 244
6172 1021
7218 2019
11196 2054
12093 1732
1212 709
3643 701
4775 821
6866 217
7409 1202
8420 1780
8651 432
12366 1441
12887 1983
1602 121
2748 148
3351 574
3403 898
5286 713
9836 1938
12398 311
1115 1671
2496 673
5860 1519
6336 1164
6380 1602
9809 145
10787 1351
248 2094
427 1048
1181 195
2309 720
3950 713
4642 1923
6098 1164
8430 1651
10203 12
10616 1280
1199 703
1586 440
4632 1742
4909 1271
9600 978
11803 1053
3218 1944
3637 1286
3948 1392
5164 706
10646 2045
11866 2104
11988 1256
12690 432
33 79
4725 1293
4834 716
5529 1049
5861 1248
5888 729
7006 342
11584 2009
11940 1815
12646 1641
2306 1722
3331 16
9887 1310
12084 2077
910 2015
3227 35
3359 5
4200 1382
7440 811
8107 1218
8136 287
9781 2094
11485 1167
11828 1996
12080 1289
12847 565
13227 1236
698 1317
4973 701
5246 706
5359 1732
5434 1183
5906 417
6494 1241
6525 1672
8082 1851
8085 1795
8440 1410
13019 1581
3120 1574
3764 1540
4097 775
5060 706
5143 2072
5791 891
8732 664
9194 271
9705 212
12286 439
2962 1023
4680 1830
5942 1047
5966 543
6444 948
8243 1392
9658 595
11461 337
12053 746
12145 1646
12188 1
531 93
839 15
2567 286
4434 1512
5097 1730
5236 407
5699 706
5953 1851
7190 32
9555 1810
10045 35
11973 1480
12181 1791
14 19
950 2062
1253 342
2784 0
4362 34
4905 2113
5731 103
6000 1026
6223 444
8525 39
11929 1407
3295 2045
4562 724
5112 719
5974 1394
6025 1394
7640 1341
8078 627
9904 636
788 2066
1187 2089
1988 12
4737 719
4904 1227
6451 1368
7674 2032
8469 1393
9725 1715
9799 216
9805 103
12156 1733
984 253
2713 41
5183 1699
7764 1125
8567 1265
9460 1351
11290 565
11614 847
11917 326
13003 1715
13074 346
4821 398
5360 1730
5749 1124
6030 895
10677 1315
10997 914
11495 1795
11641 1791
5 104
2586 1846
3294 1540
3640 2079
4921 713
5190 915
5819 936
6123 947
6231 1394
7760 1592
9816 109
12205 1666
12491 1613
12558 2019
119 421
518 709
2771 439
2926 1732
3645 706
5701 701
7952 152
11349 2032
12108 1983
12377 658
504 409
3357 733
4552 1560
5353 2115
5461 1383
5886 311
6060 738
6276 1025
8392 1459
11201 688
12931 1569
13189 2090
8025 495
9308 258
11815 2073
465 315
3767 1795
3776 691
4195 1392
4239 713
5311 1079
5605 1125
11976 1853
157 1805
1013 200
5606 1085
11169 1673
11538 256
11833 1517
12064 1053
12855 1969
2590 720
5838 1279
6095 103
6811 1394
8191 324
8612 1706
8979 14
12010 574
12918 1521
101 1798
1043 1681
2826 35
4368 1392
5483 1551
5644 1026
6135 304
9870 665
77 409
477 284
3982 1414
4645 1512
7160 1312
8214 14
8565 1610
11334 2095
12137 84
3184 1364
5502 740
7321 1148
8995 1066
9782 319
10643 1317
11278 933
497 450
1102 681
4535 628
5976 464
6256 1394
7467 374
9854 1581
10359 1738
10849 1978
11558 1385
517 627
1106 366
3406 156
6202 387
9044 1179
9285 1604
10759 1900
3277 1240
3414 684
5151 1512
5186 951
5933 988
8764 1938
11424 1352
12041 28
12073 1527
12602 1368
3132 2051
3467 1049
4954 2014
9393 625
9520 450
11369 1283
11885 1633
12132 632
835 1407
1621 1998
2428 11
3272 1271
3996 1392
5146 1360
5400 1052
6318 1556
8053 286
9268 1592
9423 1351
12691 1997
12785 1345
111 1970
162 1943
1548 304
4564 706
8451 1279
9457 895
10142 1394
11781 1811
12688 1172
385 543
5012 1276
9622 1644
9906 1079
11285 1911
12911 1241
15 1351
907 1241
2009 268
2345 244
3822 1382
8196 1154
9947 2069
11978 779
12488 1384
12542 538
13058 574
71 1280
2010 1493
3945 729
5223 929
9731 1916
11799 477
12090 665
13046 187
5280 1720
6073 858
6086 858
12051 14
228 1375
891 423
2555 719
3211 1534
4652 742
5238 891
7336 380
7978 1560
10046 1248
11900 295
12410 1915
12555 1090
1060 1685
3243 1618
3947 706
6272 1085
7483 1965
11525 256
12405 299
12805 1249
537 1815
739 392
7555 6
11466 1067
13082 1400
13209 2066
1658 1604
4310 196
4744 1392
7872 1961
8498 118
9772 1808
10015 1067
12998 1698
1003 2038
3250 1795
7687 1585
11336 1825
11426 1945
11498 1574
11948 1666
13040 1250
1233 35
1860 2080
3940 783
4765 1413
5616 892
9155 1573
11141 1268
11596 1755
523 316
946 387
972 35
3784 1394
5055 809
5751 1730
5893 1632
7240 268
8540 1527
12148 2
12204 1172
12380 1943
12610 1941
628 253
1641 1700
2692 1305
5016 706
5622 758
7164 2111
7669 398
8137 1652
10777 1897
11708 1517
12199 1301
92 1636
2724 365
5305 1870
7887 2087
9958 1938
10668 934
13086 698
13108 1903
13124 2117
643 6
708 182
1412 245
1986 1115
3816 757
4066 741
4597 1267
5116 1383
6164 1197
7784 228
10607 1846
1322 1556
1697 1762
1805 1440
2611 1763
5242 713
5965 979
6648 1265
8588 612
12943 272
12986 2070
13069 1503
615 626
1418 256
3474 156
3939 223
6467 2
7405 1791
8733 1616
8776 1691
25 150
182 395
826 241
4467 1512
4770 1068
5890 1108
8060 1547
9581 1564
9756 1024
11144 324
924 909
4093 244
5111 719
5669 271
5908 1251
6082 1647
8132 1305
8740 1305
11520 1593
13131 1626
2874 1831
7188 799
7322 1148
8590 4
10881 517
11931 1430
3253 2025
4964 740
5061 713
5199 706
6541 1590
9420 1560
9662 215
11824 212
13212 1847
55 538
189 133
595 259
4926 1392
5150 857
5978 1719
6210 1128
6499 880
8295 186
10145 16
11060 781
11734 311
12718 135
13204 1459
1039 1154
1758 1560
2985 1139
3639 799
4785 1392
5583 701
5621 730
6178 103
6266 1394
10259 1360
1342 1078
2987 1719
4329 1382
4425 816
4615 2021
4879 2021
5371 748
5724 371
8473 2010
12135 1371
12748 1514
12823 9
5686 1026
7001 1688
8285 1278
8336 1273
10361 12
11314 574
12745 625
1270 192
2794 2104
2969 1938
5323 1512
6078 1340
6363 1110
6883 1640
8162 1317
9986 1111
11177 517
86 1560
2411 258
3350 1240
3646 716
3721 1962
4034 716
4161 29
4914 1052
5987 2088
7162 2019
9532 614
11908 1983
12062 1706
12477 9
12895 1521
12936 25
13226 1776
4369 741
4916 1512
6023 1085
7710 1134
12700 2101
12725 1410
262 417
2568 2103
5918 874
6026 1023
6117 1215
6906 1839
8890 1341
9354 1421
9907 1588
10056 1923
11679 1755
12102 32
12917 760
354 1915
2587 1847
3292 630
4470 2088
4728 1619
5110 759
5312 1630
6249 1085
9711 1796
10848 398
11364 1244
11431 1942
11953 1015
12247 214
709 217
2877 1969
5087 1570
7558 1721
7974 1340
8083 1047
8826 20
9771 225
9819 805
349 432
3377 93
4317 34
5014 719
5018 701
5514 103
6103 916
6445 1305
6775 622
7893 1963
8376 646
8659 1593
9634 50
12660 1941
12836 1966
748 534
2126 379
5414 706
5476 1877
6199 988
6213 1162
7868 1815
10410 911
10740 1254
11597 1086
12274 1911
13004 857
13075 4
13154 151
174 732
1716 790
1965 447
2415 1414
3152 1803
9810 146
11594 1364
12206 1299
12223 235
13136 690
54 1758
438 390
2284 729
2968 1555
4114 103
5535 706
5743 2089
6067 1140
6254 1233
7308 1771
7351 39
11616 1346
11628 41
12730 1896
5188 1720
5802 1515
6375 1041
9310 1638
9869 234
9930 2091
10160 1690
10898 11
12076 60
12741 1538
12987 1776
4952 1917
4960 1019
5057 759
5494 1612
5923 762
5931 1085
7309 319
2752 11
3529 1227
6533 1830
7153 2077
12443 1090
4829 1394
5365 979
5718 1962
5808 1026
6214 988
6527 664
8226 371
10255 353
10844 2015
1540 241
2261 614
4710 628
4991 1878
5877 86
6389 276
9424 245
10785 834
11440 2016
12105 1649
12904 894
13225 863
519 1593
666 311
1272 41
3473 1791
3487 1913
3735 711
12549 310
12845 1335
12908 1554
231 385
1800 1640
5046 1002
5366 1210
5994 1721
7746 1134
9053 1730
9890 1695
10013 203
10079 1560
11473 2002
12138 1721
4403 1394
5089 1261
6002 858
9663 40
12423 766
12797 2078
851 1681
930 1115
1518 244
2747 1396
4193 701
10622 16
11510 1799
12237 1983
796 1556
1094 395
10272 158
10601 1986
12115 1649
13250 1561
1430 301
5247 701
8029 1517
8258 1341
10447 353
10549 1911
10672 1448
12260 630
4457 1878
4556 770
4966 713
5864 103
6171 1158
6390 1233
13055 1294
254 1190
2925 543
4244 1432
5370 787
7527 1791
7717 1825
9596 666
10073 1149
10801 1227
11194 1399
13140 2098
392 1428
461 1666
1366 35
3759 852
3863 744
4084 75
4197 701
4828 1421
5458 719
10064 698
11876 2031
12583 1672
12834 1847
1098 1585
1427 1469
2394 688
2549 1751
3968 681
4678 471
5147 979
5162 706
5289 719
5785 988
6881 2069
8259 975
8284 1944
12578 723
153 1592
172 145
1503 440
3095 1681
3157 1317
3989 759
4240 744
5926 1574
6596 38
7345 1187
7935 1796
8576 387
10949 1585
11353 2032
12429 468
12561 210
104 132
4138 281
4148 1751
5049 1713
5154 1152
5241 858
5553 1227
11827 536
11909 2117
12159 1517
448 1697
494 599
3142 1782
4351 1876
4360 795
4727 1953
6040 1263
10099 1802
638 1568
6245 1410
7472 1069
10179 1949
13112 1666
66 898
546 421
855 422
4227 35
6157 1128
6196 1394
6643 561
6999 1092
8340 1734
10600 1859
12803 1811
4251 1755
4291 615
5007 620
9034 110
10855 538
11550 1029
12919 1257
1880 1678
2305 209
5019 706
9825 1539
11258 180
12164 1433
13166 366
1058 226
1607 314
3107 235
4686 1512
5776 226
8471 1409
511 262
3609 1394
3778 1392
4427 1831
5287 701
6480 179
7766 1748
7968 360
8006 1276
12462 2032
12762 1271
13134 2025
299 1335
1516 2099
2451 1960
3465 1563
5197 713
6144 1075
6575 1154
8281 1617
9973 1817
10736 1206
10882 9
12149 1433
12200 1573
12219 2088
13081 1841
250 225
571 2009
2026 1656
5048 1048
5403 1019
6028 947
8797 192
9017 1351
9943 1666
12172 1451
12967 1395
749 319
1692 1137
2879 1532
3936 1788
4035 1428
7017 904
7465 258
8316 847
11955 1365
12068 531
12275 2066
2763 1481
4431 1691
5063 725
5137 1850
8628 439
10246 2080
11615 1271
11757 1877
109 1337
403 1154
559 1373
1229 708
1296 828
1555 517
1735 460
3071 1134
3483 684
3741 1435
4971 701
11861 1560
12373 1585
1055 1671
4157 1383
4184 1805
5362 1647
5564 1085
8028 1974
8418 386
8649 476
8960 925
9670 1840
776 1631
2517 135
3200 241
3602 1486
5330 706
5611 1073
6083 1085
7069 842
11312 1570
12163 60
12626 569
12640 333
594 596
3787 1755
6032 1547
6194 1170
9473 249
11854 1153
3270 367
3496 146
4685 1610
4767 1329
5964 1028
6392 1146
7673 1244
8904 724
9499 12
0 1796
140 354
2063 173
3462 910
3849 195
5377 701
6156 108
6818 1846
8389 2075
8432 437
10214 606
10412 1560
1 244
312 1003
1391 627
3431 2111
4279 783
7348 39
9030 1560
9652 1790
12779 1540
13160 4
675 2075
4664 1748
5006 1210
5198 706
5999 988
6041 1441
6457 1297
6543 260
7349 576
7495 1395
11162 9
12585 1459
578 1681
743 660
1513 235
2311 1107
2414 1417
3894 2006
4484 1164
6656 917
8089 1795
9855 225
9897 1153
10175 1388
11494 432
11649 324
13175 1643
973 1722
1491 227
1793 439
4387 1264
5997 1085
6248 1602
6258 1054
7943 187
10227 642
10505 1576
12743 215
12965 352
13115 1270
2570 538
4948 681
5846 132
6046 1647
6374 631
6440 1964
6500 1851
7423 148
9470 994
9579 599
10495 216
11025 379
11625 1491
12647 619
12668 1736
12712 1622
13244 1911
143 1892
894 1585
2087 101
3198 108
3246 349
4814 612
5513 103
5894 1026
6502 933
6508 1792
10923 1782
12897 46
13216 1188
1057 60
3314 2098
4806 1742
4810 1877
5661 1129
5809 1027
6594 64
10376 118
10805 225
11971 30
12692 1142
332 111
2127 1180
6063 701
6436 1643
7422 1961
8925 35
765 1240
2230 529
4381 25
4959 1208
4963 784
5500 1310
5546 1990
5602 2016
6037 1279
8314 1078
8903 140
60 1802
1624 1058
3262 1852
4199 1382
5316 951
5571 1926
9813 212
10818 1592
12777 1961
485 1568
876 670
1606 1830
3477 1435
3680 1753
5158 713
5428 1899
6200 1157
9286 995
11593 117
11926 1241
12525 351
13163 1970
245 930
1217 1830
2892 2076
3526 641
3715 1415
5245 706
6399 570
6542 988
6940 776
8004 276
10596 839
12063 1632
13001 612
3955 615
7586 1763
9737 2023
11905 448
11972 703
12659 1585
12810 1481
348 1985
5322 915
6839 305
9703 1609
11733 1747
11879 468
12740 1240
5107 926
5430 1290
6059 1166
6283 742
11188 1134
11368 1170
11515 1574
78 1666
745 14
1881 315
3038 225
3127 1671
4249 1408
5549 1351
7401 1293
11713 111
12426 365
12598 584
12664 252
13059 148
110 656
964 271
1467 64
2642 1244
2664 1330
3692 1755
4013 1938
5518 732
5584 701
13191 2116
1517 599
2658 585
2880 1645
7466 1934
8364 1182
8728 311
9936 1581
12861 878
12898 1953
1421 430
2755 1139
2833 1860
5002 1079
7304 1815
8459 1543
9102 1137
12681 1818
469 187
1521 1153
3228 173
4695 701
4957 620
5291 1382
8014 252
8632 1847
12562 2039
12773 706
13205 1466
2800 1351
3339 1905
3468 463
4166 628
5550 1351
5641 1244
7064 181
8182 2023
10256 681
10771 262
10893 1726
11414 561
12085 477
865 220
2795 1157
6237 894
7890 1501
7949 440
8726 1055
10686 1932
206 179
1151 1603
2474 1666
4826 1842
6003 1234
8397 779
9530 1149
9926 1201
10131 1259
11005 3
11823 725
12841 638
1627 455
3807 1780
4816 1717
5801 1317
6216 951
6521 244
6766 239
12392 1795
12896 632
196 424
584 623
3961 1540
4269 630
5272 1275
5284 773
5920 86
6498 1998
8472 778
8963 688
9739 458
11793 1227
12947 1514
4706 158
6944 1200
7002 895
12605 684
12822 1795
2850 365
5229 1079
5321 891
6243 1581
6564 145
8658 1273
9679 1791
12484 1542
547 217
1685 148
3205 2117
4258 1572
5891 1699
6024 1162
9793 217
11537 16
11737 998
11968 326
12187 1560
12519 1535
12996 35
944 29
1594 196
3328 1023
5932 1647
11344 1250
11610 1125
12015 1395
1243 354
2659 576
3212 725
5573 86
6519 1549
10007 1515
10132 557
12860 2106
13083 665
2600 339
2773 1360
3546 683
5094 64
5273 799
10578 1915
12143 626
12300 93
3845 1916
13073 698
100 1454
138 1514
528 2104
1250 2014
1711 108
2368 719
2377 1393
3034 1923
5062 706
5844 1085
6236 980
6391 1351
8276 1008
12604 684
12846 886
13118 891
581 146
906 805
1238 390
1771 696
4636 612
5355 1186
5947 1609
7346 739
10253 197
12430 1335
432 295
4095 1540
4287 1733
5980 1075
6470 865
12013 1672
12046 1448
12877 351
411 1556
3170 1560
4274 476
4448 1394
4565 701
5678 1848
5938 1688
10316 319
12066 209
13103 1503
24 1449
2998 1664
3011 1305
3688 1414
4243 1382
6250 1025
6552 1416
6982 1991
8508 1809
11467 256
11490 201
12369 1315
433 599
1698 33
2739 1172
4639 2076
6516 1784
7853 151
7909 432
9944 1783
10507 1300
10877 1985
11101 649
12002 2105
12003 1911
12961 858
3977 1906
4207 702
4437 762
4543 1862
4837 1383
5011 787
5475 1886
5508 1383
5862 1300
8030 801
8429 792
9891 364
760 1395
4856 1351
5028 158
9773 1805
13096 612
417 232
4041 1721
4204 1755
5817 891
6136 1707
8257 339
9927 1753
11008 6
238 167
1502 529
1644 1111
2672 1749
5526 1134
6539 1666
9885 2101
9899 35
10754 1341
11947 241
12026 1952
12698 103
12923 1271
13113 1983
800 390
1631 832
2286 701
3147 210
4683 337
4864 1045
5745 1509
8889 1529
9382 6
10140 1643
12635 1090
591 1796
971 286
1522 1955
2814 225
2836 31
4375 1754
5319 915
5462 1392
7213 64
7408 1254
8133 1721
8759 1096
9635 1052
12086 1671
8 1066
843 346
1230 369
3293 1228
5769 1773
7663 1735
7670 219
11573 148
12599 678
12618 339
12734 2075
1022 753
1452 2107
2283 1763
3337 1811
3444 1360
3518 1917
3720 463
4248 1409
4510 1133
4949 9
7610 1562
8007 1289
11563 479
12078 1636
145 543
507 371
769 357
872 2089
2493 263
2807 162
2938 1305
3440 1540
5000 2010
5636 1755
10269 1835
11148 1266
12262 1810
12381 1551
12459 1137
146 1052
2719 783
3162 599
3612 1755
5179 1720
7073 1917
8161 461
9332 508
11329 738
11553 2101
12396 435
12620 118
1815 476
2805 1669
2866 1248
3578 156
4005 439
4160 103
5610 330
10981 666
2412 1796
2556 703
2796 111
2967 1305
3704 683
4404 1394
5325 245
5653 785
6599 337
9234 1987
9741 2021
10441 1627
11172 864
11345 2115
12019 1541
13012 425
360 1641
587 1548
1111 103
1393 153
2155 121
2753 1134
4316 579
7363 1533
9840 1800
12880 225
239 1368
813 2059
989 417
3135 2070
3573 615
4643 1551
6346 1249
11762 1454
11881 398
12075 1673
12497 2081
12729 1917
607 343
911 1983
2915 2076
4842 108
6064 1085
9960 1784
11642 50
11756 579
11993 439
12118 1335
12576 1851
2030 1335
3540 1791
4748 1754
5406 749
6913 1624
8335 1667
8636 1916
13076 571
52 1847
2614 765
4033 713
7280 126
7529 1402
8170 846
10037 2
12467 1339
294 319
935 180
4566 713
5695 617
8975 235
9519 457
9609 1820
10761 1265
93 805
2032 1996
2730 1745
4483 1394
5302 1917
5900 1310
6843 287
9216 276
9629 1363
10035 1276
12975 1172
270 1916
4385 1851
4915 232
5022 101
6057 1775
8254 1770
10635 1540
12939 1263
583 1440
2921 180
3240 234
3380 463
4037 1383
4711 628
5160 719
5756 979
7217 1699
7881 412
12406 1671
484 304
608 1531
4571 1424
5660 1382
6787 938
603 182
4705 1008
4883 117
6485 516
7097 1114
9349 471
10314 284
11661 1148
11843 1153
13169 1641
274 1396
302 2094
458 1997
1028 1671
3821 701
4127 1521
4264 420
5292 1392
5982 1116
10019 1401
11899 444
12176 1550
12907 1543
429 1246
4583 1899
5640 806
6636 1410
8114 1572
9359 1948
10474 1720
11868 595
13128 1283
786 2051
3976 1867
4071 1447
4863 915
6689 1795
7437 95
12241 20
12867 1515
263 911
2148 2019
2728 2040
4136 1626
4523 1394
6631 1830
6698 111
8290 1718
11010 80
12012 1575
13089 20
13107 1905
251 404
1665 767
1705 1148
4626 615
5193 1293
5709 1346
5899 764
6088 1208
7771 446
9886 811
391 489
2304 969
4146 773
4509 20
5484 14
9291 1705
10110 1048
10159 1305
10282 1227
10377 1763
10564 435
10895 223
13233 1534
3585 684
5752 330
5948 1201
7834 225
8087 915
11487 1577
13152 1001
535 1289
1279 121
1821 276
2426 1617
2797 225
3448 1897
5178 2031
6638 1305
7807 1786
11742 1767
13171 2016
961 1413
4257 1280
5102 805
5142 1079
5710 2025
7980 889
7986 1526
8839 1640
10082 1751
10172 1228
11609 1179
11982 1651
12639 1847
580 688
939 232
3549 1043
4174 2060
6697 1735
6977 1265
9394 88
9798 12
11580 1561
12016 1540
13077 547
4844 158
5235 894
5395 1276
7275 1372
7818 2010
8183 1154
10283 1831
12018 1592
12208 1607
12801 2037
12912 190
617 1922
926 325
1519 220
1547 1068
1814 2080
2904 542
4155 701
4603 857
5839 30
8038 1337
8477 313
10964 2054
13094 667
2028 1650
3171 1416
4342 1742
4900 1888
7566 225
12011 2
12291 1419
12460 1938
12590 150
12899 901
13106 2032
1097 1721
1150 1666
2704 145
4098 821
4730 1188
5098 167
5181 1811
5943 86
5946 775
8036 863
8391 232
9171 1448
9365 1732
10391 1796
11124 1897
12020 2039
12245 2058
12813 1517
13185 1911
365 187
686 244
3376 1067
4585 1742
4898 1878
4953 485
5650 899
6277 2115
7352 121
10956 517
13148 203
83 287
288 1227
1154 1536
1600 500
1739 217
2453 1054
2521 1414
3572 1635
9067 1809
10620 538
10775 1899
11877 549
12466 1236
12722 1341
1469 1790
2688 1859
2754 1938
5207 623
5441 1647
7039 642
7067 1328
8088 371
10779 11
11517 1988
11612 1983
12344 191
1288 1537
1542 11
1726 1763
3983 1750
4023 1264
4159 610
9339 337
9558 816
11193 1337
11519 1519
12169 25
12657 1738
12909 1388
43 1295
87 1341
226 2069
726 901
1480 304
5281 979
6463 2035
9413 549
9512 1414
10417 337
10583 1491
10974 1054
12109 103
12591 2106
203 1052
286 997
2825 1240
4109 1394
4459 1876
5066 1383
6329 313
11694 753
156 690
677 1699
806 2094
2731 1576
3766 1923
3956 1755
4771 1992
5218 1278
6080 1581
7595 162
7650 162
7848 339
9187 153
9616 382
9948 1725
12999 1650
106 1960
232 1712
694 111
933 276
1139 318
1623 1679
4110 103
4974 1392
5582 719
5949 262
5961 1699
6009 821
7100 1420
7411 1204
8885 320
12655 619
986 476
3781 1392
3866 615
4089 905
5472 1755
5823 822
6995 1480
8199 421
8466 1800
10413 1304
10570 1440
10760 1222
11135 1917
11526 2019
11592 1145
1141 347
1245 1502
1900 179
4242 557
4841 1755
5303 1878
6058 676
6962 1789
10399 1562
11624 1821
12023 657
12538 1923
1468 182
2429 1373
3905 610
4528 615
5189 915
7526 252
12771 1585
3208 2014
4992 1877
5837 1830
6022 1410
6388 1437
8105 2066
8248 1802
8555 781
8780 19
9523 268
11402 2098
12574 1514
572 4
3542 1540
3973 1878
4644 1652
7214 339
7975 1847
12944 2060
195 19
3161 464
5777 596
6841 385
7223 1944
8106 1592
9881 1804
11363 2016
12314 424
12942 1481
12953 1698
13023 71
742 1603
1557 1395
2744 398
5336 1392
5575 899
7270 432
7498 1791
8151 64
9939 50
10339 370
12888 153
13155 268
69 1175
359 1777
1569 1029
1620 909
3678 1650
4386 1481
7093 2023
7819 1198
10889 1448
802 1556
1346 1782
1682 1812
1916 1106
3001 536
3879 1224
5136 1575
7850 1507
8638 1763
8644 661
9875 301
10536 1970
10747 225
12619 592
154 1923
1506 1567
1962 30
5646 1028
5914 1028
8669 187
9193 440
9399 1649
10187 1676
10962 1664
12878 898
553 1691
1399 256
4141 1755
4659 1392
5202 1392
5851 1960
5998 1647
6880 2058
6943 257
8485 1508
8571 319
11156 750
11385 450
11604 1834
12863 1626
381 1574
481 2025
654 247
3367 1742
4985 753
5396 361
6333 1026
7564 1791
7720 1341
10077 311
10791 1216
11639 161
11665 2023
3296 535
3438 156
3519 167
4624 615
5525 2014
5816 858
5875 896
7972 901
8230 1947
8958 425
10197 1987
3288 1876
4570 1146
5556 1866
5753 1026
6114 1001
6493 1286
11328 1539
11449 2115
634 439
1349 1346
1464 1962
1635 307
3327 660
4407 1738
5659 742
9648 1622
9769 1094
10158 538
12674 1744
13243 1952
7698 1257
11112 1696
3656 1540
4267 1412
12592 1911
12824 1306
133 599
426 1078
1364 1691
2112 1808
4090 1264
5161 701
5516 152
11122 1294
12448 262
12636 1539
12787 840
12793 678
12806 647
13084 596
489 313
2370 744
3736 697
4702 117
8247 215
10266 158
11992 2070
1036 1459
1053 556
3466 958
3596 1268
6006 462
6361 1666
11696 1986
12056 2018
13201 500
514 2075
1572 612
2542 1181
3060 228
3847 1842
4205 1405
5232 1707
5652 2098
7806 2003
8417 1972
11095 2103
12127 1830
12683 576
13210 2104
2178 1784
3111 1748
4376 1755
4405 1394
6576 653
7588 1550
8198 1710
11006 1154
11230 479
11279 1535
12179 760
13009 647
290 1310
399 1478
1247 440
1944 456
2862 904
3255 155
3841 1900
4370 1382
6195 1168
10081 1049
12985 1705
1249 425
1303 274
1746 1383
2533 1392
3276 682
4494 1917
6027 1140
8486 421
12802 13
264 1396
317 241
1917 2069
4335 1755
4703 1755
5685 330
5811 980
6367 934
6398 37
9097 6
9969 366
10876 680
10900 1403
48 1532
2751 2083
3364 1905
5045 1668
5501 740
8186 306
12420 1666
12937 43
142 438
1984 175
2875 1944
5968 560
7271 333
7979 1413
8497 259
8977 198
9749 1643
9831 1188
12103 716
12617 1369
2639 111
2853 1763
3044 1612
4045 655
8347 2115
10336 196
10584 110
11111 836
12835 631
480 1551
676 1169
3025 442
7279 666
13188 1516
2843 1351
2901 643
3738 1755
6310 1610
8016 232
8135 1047
11786 1360
12335 424
12628 787
13053 879
5524 988
6089 74
6960 4
7054 2018
7350 666
8312 1923
9770 1493
10005 2074
124 27
305 20
394 388
1173 80
2066 93
2395 271
4955 1052
5662 1145
6597 684
7857 1574
8911 2075
10603 1572
170 2010
532 311
631 93
2842 2051
2953 2076
3362 684
5620 796
5845 1710
6680 1331
6696 1208
10967 387
11125 145
11379 2014
12285 1790
12355 435
502 268
1440 1448
1789 24
2484 1803
4544 1377
5008 517
5740 31
8168 1923
11342 2010
11497 597
12122 1088
13157 859
4307 1040
4465 437
4480 1447
4617 85
5088 1527
5788 1647
7144 1411
8964 1631
12849 225
13193 299
688 798
1636 1794
1678 1921
1703 1419
3263 814
3469 1733
3952 1392
5101 2014
7256 1147
8814 1473
9669 1134
11072 1800
12436 714
12724 1079
80 1862
539 1145
883 433
3528 1805
4171 683
4332 1754
6029 1027
9280 1870
11789 2056
12173 1721
11 461
2878 1348
3880 683
4346 1882
4539 1897
6686 787
8064 1113
8656 570
11250 1650
12949 1204
1612 1416
1943 1715
4072 557
9326 2090
9515 226
9974 1983
10608 172
11116 103
12180 1152
12450 781
13230 929
3173 1537
3226 2117
3392 2098
3932 1398
4131 1485
4913 919
7810 523
7993 882
10907 1944
11358 553
12038 1099
1196 434
4819 1916
7302 1593
8707 1291
8709 1847
8846 191
9252 1747
9259 1671
10193 1522
10968 1754
10984 1812
11724 799
3565 2091
3906 1123
4933 1409
5177 1851
7671 621
8690 46
10093 110
10112 1114
10400 1975
11700 15
12671 27
12826 327
49 133
188 1517
805 1920
1972 1981
2662 1919
3535 1337
3826 615
5934 1158
6069 914
7953 1172
9796 1401
10194 152
12325 1337
12447 430
1417 704
2974 1987
3985 1666
4079 615
4612 1054
7323 1149
12174 740
374 1293
3432 1240
3476 1435
4009 673
4637 715
5674 450
7096 1561
9444 729
9949 126
13091 1649
2102 1293
2989 825
3470 1157
4026 303
4111 1755
4202 1394
9502 2092
10124 1351
10510 2080
12024 1110
168 177
5531 623
5631 1408
7103 1987
7875 1267
7905 948
8448 1845
11428 85
12606 1899
136 1537
186 1780
1131 2115
2409 1
2599 1763
3393 1888
5557 2088
6740 2056
9144 1429
9543 627
10654 1985
10674 184
882 16
1122 1227
2466 1469
3957 1755
6487 1328
7009 1270
7567 1440
9059 2019
9217 1782
9454 64
10195 796
10548 425
11990 612
12048 151
12182 1840
12634 657
12882 263
12991 1962
180 1153
1733 2038
2431 1421
4454 683
5491 1647
5804 2062
11740 2033
12483 11
3508 156
6607 73
7768 732
10181 1305
10843 1542
10988 1603
11666 1840
12098 1549
1256 680
3012 1635
3344 263
4073 1428
4638 610
4747 697
5253 1408
7325 313
7725 1260
8101 19
10970 1049
11077 2039
12601 2069
13194 1923
308 627
838 523
937 271
1254 337
2782 354
4019 1860
4714 75
5517 1781
6368 2076
6412 870
6749 1250
9348 1718
9940 1058
13018 1114
415 680
593 1629
1777 1451
3195 1491
3575 615
5963 988
7372 375
7424 2054
7716 858
