img000.jpg img050.jpg
26 75
192 68
158 69
92 143
79 258
14 69
78 63
185 48
186 258
162 3
69 48
191 134
231 347
86 134
61 347
138 26
68 17
188 157
75 18
84 77
99 288
176 71
342 397
37 163
199 216
166 69
226 161
19 47
211 103
273 266
235 182
230 10
236 69
12 69
20 58
90 10
173 161
348 278
193 48
77 96
444 443
155 28
4 4
80 68
441 485
132 21
425 394
42 60
172 10
272 229
134 140
136 163
2 280
6 306
25 140
18 67
221 31
189 10
195 279
184 88
303 346
187 54
264 270
81 81
404 346
365 39
124 283
161 171
1 85
209 258
447 439
28 180
128 17
108 46
5 96
208 170
415 400
458 486
24 91
218 26
85 63
338 397
146 70
190 103
379 373
125 470
98 8
238 485
105 47
437 244
67 26
165 434
469 413
167 128
107 22
93 361
104 249
196 421
302 245
386 385
407 443
350 308
194 70
373 394
204 317
299 362
491 443
59 439
290 177
409 485
410 434
310 374
308 333
371 364
262 421
313 323
346 280
240 451
318 451
285 33
344 341
29 241
370 420
358 397
281 364
239 421
201 211
169 245
450 346
106 413
222 200
495 318
51 98
420 404
288 496
398 308
30 456
490 465
46 451
397 452
480 75
270 450
387 332
180 362
390 341
33 117
259 451
268 233
228 169
219 70
489 413
54 438
294 462
442 407
381 368
49 261
248 230
496 429
454 441
401 241
419 439
499 245
47 451
292 226
131 439
307 386
232 268
283 388
60 467
178 242
260 413
439 177
315 32
102 245
406 422
399 270
343 346
247 269
87 202
63 184
384 415
367 342
388 364
237 177
214 388
362 346
448 451
498 462
103 469
206 239
258 474
312 400
347 456
477 79
329 458
321 456
376 485
462 401
111 485
380 407
411 418
271 353
40 467
402 481
241 365
202 11
207 112
316 24
257 356
17 7
53 346
393 405
332 434
89 346
403 391
255 226
339 458
149 191
383 477
66 264
95 457
154 384
225 407
369 105
48 191
252 469
452 183
245 395
366 451
96 271
311 379
395 458
333 185
88 400
156 430
65 346
242 490
113 24
110 413
436 305
117 405
71 484
396 360
305 455
250 397
177 201
200 105
301 397
23 24
351 453
159 34
364 324
497 180
115 374
179 184
234 361
328 75
392 7
217 434
465 458
183 270
356 146
391 376
463 318
251 397
21 441
279 108
249 251
481 343
280 479
205 325
164 434
74 202
181 247
336 245
357 104
424 361
70 161
297 356
494 332
171 429
484 337
116 467
317 361
123 474
34 434
203 398
433 408
435 214
471 22
197 368
38 372
331 469
400 397
118 474
474 413
94 489
461 432
263 39
35 225
325 324
486 364
220 185
216 238
56 202
160 263
32 473
472 202
170 392
210 386
127 73
354 73
64 184
130 241
476 318
483 442
3 405
114 467
198 35
233 387
464 183
475 430
449 202
41 268
58 337
144 397
293 358
470 226
487 274
157 226
300 480
326 399
337 241
121 462
133 349
150 486
330 405
345 447
426 466
182 182
459 395
143 6
287 405
295 248
322 20
126 391
135 236
213 465
229 19
304 239
314 24
438 200
492 475
13 225
284 328
122 372
140 236
324 218
456 429
372 382
266 456
309 417
11 393
488 381
417 422
360 362
440 103
9 7
45 351
335 173
39 170
137 417
479 458
323 354
418 408
7 356
306 395
174 385
50 93
416 328
467 0
353 108
429 434
423 451
129 27
36 471
375 7
15 355
22 484
83 429
147 480
73 34
320 446
427 1
139 29
374 226
493 10
482 372
363 318
243 356
142 184
16 106
431 393
352 270
385 471
82 73
141 110
340 473
91 420
405 191
72 395
421 433
457 23
408 191
275 422
215 408
57 496
112 353
246 392
413 490
10 477
43 348
76 35
389 455
52 396
227 405
412 391
378 407
473 212
289 407
296 185
267 394
0 423
361 402
327 420
277 287
27 177
276 109
286 392
8 333
223 490
31 185
414 442
291 324
368 382
120 465
175 389
100 0
254 412
355 462
261 373
145 184
468 20
282 309
432 246
422 489
443 432
298 325
455 385
224 392
319 426
44 202
265 324
359 146
478 410
163 51
244 410
394 396
485 272
256 383
349 482
153 443
253 481
334 490
101 485
212 7
151 274
119 165
148 368
453 198
168 396
377 185
460 405
466 190
434 337
152 73
446 146
55 337
430 489
382 489
97 96
428 99
62 395
341 183
109 280
274 196
451 146
269 385
278 445
445 450
