img000.jpg img028.jpg
235 103
14 37
80 40
158 37
186 71
162 71
499 441
79 71
185 71
465 121
338 4
86 71
84 0
90 40
136 40
336 80
12 37
98 431
23 168
303 4
37 40
78 71
458 412
69 71
191 103
193 103
230 40
134 40
415 31
4 37
404 487
26 66
478 355
190 37
342 326
236 37
30 231
179 423
88 310
138 40
64 423
155 71
19 105
310 348
144 333
166 71
301 326
87 213
348 487
77 103
358 141
463 83
28 71
211 103
339 268
199 72
388 85
168 439
188 35
231 35
49 103
195 37
209 103
440 211
450 157
99 0
61 35
146 194
167 12
133 463
194 0
273 71
102 494
226 43
272 72
362 485
172 40
53 4
476 282
329 351
401 283
6 72
318 455
178 262
73 407
315 402
173 40
262 460
314 211
108 37
180 485
219 194
92 289
400 4
494 211
351 121
18 0
132 105
204 194
192 72
370 285
189 35
299 485
184 71
263 487
25 40
74 213
67 194
68 105
218 125
330 455
227 455
259 392
169 292
104 40
196 460
317 83
442 395
5 59
430 296
131 347
410 462
43 356
380 475
156 469
208 309
307 219
250 485
164 489
365 4
399 213
449 319
252 228
60 213
100 39
333 29
258 321
340 137
343 261
395 121
2 495
59 36
113 168
302 292
360 493
63 449
48 311
65 257
89 487
444 327
304 268
324 323
222 463
484 183
93 491
183 423
117 36
174 464
27 29
294 83
305 493
201 123
452 178
46 36
202 85
376 410
105 105
187 71
128 105
439 483
20 0
489 169
474 148
228 285
221 0
371 85
361 170
366 475
437 390
152 363
482 419
290 455
111 334
492 304
34 338
47 455
35 463
233 439
242 268
311 220
387 80
464 493
123 475
288 77
448 124
42 40
352 213
118 321
495 327
85 37
106 260
345 354
390 395
1 37
251 326
255 160
316 121
419 407
176 105
375 211
293 423
115 289
466 212
3 462
210 32
177 62
91 367
407 326
413 465
165 495
426 485
149 379
154 156
309 464
398 47
312 281
197 252
281 262
238 83
245 319
392 202
462 366
81 194
277 439
346 495
32 439
56 476
447 407
237 455
295 326
469 358
124 401
435 387
241 364
411 483
382 465
120 122
373 244
384 351
423 425
483 124
116 358
297 70
393 124
420 155
417 52
441 475
232 59
50 490
261 9
425 301
24 459
243 329
248 0
264 213
454 155
332 410
490 13
280 94
320 454
141 476
347 168
125 491
145 181
472 373
396 131
408 290
296 2
377 496
11 288
461 285
486 85
103 348
260 60
319 424
96 224
429 410
491 389
481 62
479 332
359 486
0 220
453 405
498 190
323 380
350 262
276 255
240 404
364 237
72 474
292 235
326 211
306 326
286 324
446 206
54 497
130 341
75 40
257 221
225 418
268 121
265 16
321 90
379 50
397 287
147 253
266 254
109 222
150 72
217 410
459 402
434 128
470 236
271 410
422 353
493 40
110 317
206 238
249 474
438 308
95 217
214 162
496 99
44 184
21 401
405 195
126 70
234 460
97 178
300 260
328 246
436 84
416 472
344 475
203 439
58 348
325 95
477 139
418 373
40 86
457 455
287 456
284 472
487 496
270 335
356 260
433 373
51 412
16 424
220 463
244 355
313 494
239 242
223 469
443 494
488 7
13 87
279 451
369 412
71 388
29 66
282 107
335 137
76 2
114 285
367 31
129 407
480 66
121 242
456 389
285 111
127 121
386 225
403 50
428 436
353 68
140 221
497 461
247 214
198 130
354 352
22 230
402 102
142 464
385 8
94 80
101 444
213 218
471 34
38 130
473 228
475 405
143 58
151 271
414 475
31 408
52 369
112 214
15 379
70 476
374 497
394 359
175 54
253 288
122 66
41 87
135 159
409 282
170 86
378 28
216 383
39 494
431 222
246 217
308 188
139 13
289 455
283 10
368 415
159 80
33 403
137 351
485 356
337 493
421 84
7 148
171 35
229 265
383 292
82 326
153 128
161 13
455 469
269 455
200 24
224 302
256 411
432 492
267 419
148 411
412 230
66 474
181 485
334 439
331 391
322 401
427 35
274 235
254 343
45 99
55 47
468 115
327 367
363 336
9 27
83 419
467 29
406 161
10 476
17 5
207 368
212 27
372 415
57 90
157 122
275 439
205 464
215 263
424 162
349 335
119 28
160 389
291 174
163 87
182 12
8 113
107 120
391 66
389 477
445 466
451 70
62 17
36 78
381 168
278 440
298 7
357 164
460 130
355 412
341 379
